"No.","Time","Source","Destination","Protocol","Length","Info"
"2713","11:47:38.298850","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1145789 Ack=42595 Win=3520 Len=1408 TSval=2693008767 TSecr=3832535760 [TCP PDU reassembled in 2714]"
"2714","11:47:38.298851","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"2715","11:47:38.299016","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=44739 Ack=1147487 Win=7064 Len=0 TSval=3832535796 TSecr=2693008767"
"2716","11:47:38.309009","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2717","11:47:38.309012","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1148895 Ack=43131 Win=3520 Len=1408 TSval=2693008775 TSecr=3832535765 [TCP PDU reassembled in 2718]"
"2718","11:47:38.309013","192.87.28.82","192.168.0.74","TLSv1.2","1406","Application Data"
"2719","11:47:38.309014","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1151643 Ack=43131 Win=3520 Len=1408 TSval=2693008777 TSecr=3832535765 [TCP PDU reassembled in 2721]"
"2720","11:47:38.309016","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1153051 Ack=43131 Win=3520 Len=1408 TSval=2693008777 TSecr=3832535765 [TCP PDU reassembled in 2721]"
"2721","11:47:38.309017","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2722","11:47:38.309019","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1155713 Ack=43131 Win=3520 Len=1408 TSval=2693008777 TSecr=3832535765 [TCP PDU reassembled in 2724]"
"2723","11:47:38.309020","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1157121 Ack=43131 Win=3520 Len=1408 TSval=2693008777 TSecr=3832535765 [TCP PDU reassembled in 2724]"
"2724","11:47:38.309021","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"2725","11:47:38.309022","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1159397 Ack=44739 Win=3495 Len=0 TSval=2693008777 TSecr=3832535770"
"2726","11:47:38.309163","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=44739 Ack=1159397 Win=6878 Len=0 TSval=3832535806 TSecr=2693008777"
"2727","11:47:38.309334","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=44739 Ack=1159397 Win=7064 Len=0 TSval=3832535807 TSecr=2693008777"
"2728","11:47:38.309507","192.168.0.74","192.87.28.82","TLSv1.2","1116","Application Data"
"2729","11:47:38.310392","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2730","11:47:38.310394","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1813507 Ack=122021 Win=3703 Len=1408 TSval=2680959500 TSecr=3163666815 [TCP PDU reassembled in 2747]"
"2731","11:47:38.310395","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1814915 Ack=122021 Win=3703 Len=1408 TSval=2680959500 TSecr=3163666815 [TCP PDU reassembled in 2747]"
"2732","11:47:38.310479","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=127785 Ack=1816323 Win=9132 Len=0 TSval=3163666853 TSecr=2680959500"
"2733","11:47:38.310559","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=127785 Ack=1816323 Win=9198 Len=0 TSval=3163666853 TSecr=2680959500"
"2734","11:47:38.319245","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1159397 Ack=44739 Win=3520 Len=1408 TSval=2693008786 TSecr=3832535779 [TCP PDU reassembled in 2736]"
"2735","11:47:38.319247","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1160805 Ack=44739 Win=3520 Len=1408 TSval=2693008786 TSecr=3832535779 [TCP PDU reassembled in 2736]"
"2736","11:47:38.319248","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2737","11:47:38.319250","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1163467 Ack=44739 Win=3520 Len=1408 TSval=2693008786 TSecr=3832535779 [TCP PDU reassembled in 2738]"
"2738","11:47:38.319251","192.87.28.82","192.168.0.74","TLSv1.2","800","Application Data"
"2739","11:47:38.319252","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1165609 Ack=44739 Win=3520 Len=1408 TSval=2693008786 TSecr=3832535779 [TCP PDU reassembled in 2740]"
"2740","11:47:38.319254","192.87.28.82","192.168.0.74","TLSv1.2","1250","Application Data"
"2741","11:47:38.319255","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1168201 Ack=44739 Win=3520 Len=1408 TSval=2693008788 TSecr=3832535779 [TCP PDU reassembled in 2743]"
"2742","11:47:38.319256","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1169609 Ack=44739 Win=3520 Len=1408 TSval=2693008788 TSecr=3832535779 [TCP PDU reassembled in 2743]"
"2743","11:47:38.319257","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2744","11:47:38.319258","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1172271 Ack=44739 Win=3520 Len=1408 TSval=2693008788 TSecr=3832535779 [TCP PDU reassembled in 2746]"
"2745","11:47:38.319259","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1173679 Ack=44739 Win=3520 Len=1408 TSval=2693008788 TSecr=3832535779 [TCP PDU reassembled in 2746]"
"2746","11:47:38.319260","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2747","11:47:38.319261","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2748","11:47:38.319399","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=45789 Ack=1175087 Win=6819 Len=0 TSval=3832535817 TSecr=2693008788"
"2749","11:47:38.319602","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=45789 Ack=1176341 Win=7064 Len=0 TSval=3832535817 TSecr=2693008788"
"2750","11:47:38.321632","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1817731 Ack=122021 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2752]"
"2751","11:47:38.321634","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1819139 Ack=122021 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2752]"
"2752","11:47:38.321635","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2753","11:47:38.321636","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1821955 Ack=122021 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2755]"
"2754","11:47:38.321638","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1823363 Ack=122021 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2755]"
"2755","11:47:38.321639","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2756","11:47:38.321639","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1826179 Ack=122021 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2758]"
"2757","11:47:38.321640","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1827587 Ack=122021 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2758]"
"2758","11:47:38.321641","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2759","11:47:38.321642","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1830403 Ack=122021 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2761]"
"2760","11:47:38.321643","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1831811 Ack=122021 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2761]"
"2761","11:47:38.321644","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2762","11:47:38.321645","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1834627 Ack=123071 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2764]"
"2763","11:47:38.321646","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1836035 Ack=123071 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2764]"
"2764","11:47:38.321646","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2765","11:47:38.321647","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1838851 Ack=123071 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2766]"
"2766","11:47:38.321648","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2767","11:47:38.321649","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1841667 Ack=123071 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2769]"
"2768","11:47:38.321650","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1843075 Ack=123071 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2769]"
"2769","11:47:38.321651","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2770","11:47:38.321652","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1845891 Ack=123071 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2772]"
"2771","11:47:38.321652","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1847299 Ack=123071 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2772]"
"2772","11:47:38.321653","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2773","11:47:38.321654","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2774","11:47:38.321655","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1851523 Ack=123071 Win=3703 Len=1408 TSval=2680959510 TSecr=3163666826 [TCP PDU reassembled in 2775]"
"2775","11:47:38.321657","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2776","11:47:38.322178","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2777","11:47:38.323931","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=128321 Ack=1854339 Win=9198 Len=1408 TSval=3163666866 TSecr=2680959510 [TCP PDU reassembled in 2778]"
"2778","11:47:38.323942","192.168.0.74","64.65.63.120","TLSv1.2","1250","Application Data"
"2779","11:47:38.325624","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2780","11:47:38.325626","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1177749 Ack=44739 Win=3520 Len=1408 TSval=2693008792 TSecr=3832535779 [TCP PDU reassembled in 2781]"
"2781","11:47:38.325628","192.87.28.82","192.168.0.74","TLSv1.2","1470","Application Data"
"2782","11:47:38.325629","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1854339 Ack=123071 Win=3703 Len=1408 TSval=2680959514 TSecr=3163666831 [TCP PDU reassembled in 2786]"
"2783","11:47:38.325630","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1180561 Ack=44739 Win=3520 Len=1408 TSval=2693008792 TSecr=3832535779 [TCP PDU reassembled in 2784]"
"2784","11:47:38.325634","192.87.28.82","192.168.0.74","TLSv1.2","286","Application Data"
"2785","11:47:38.325635","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1855747 Ack=123071 Win=3703 Len=1408 TSval=2680959514 TSecr=3163666831 [TCP PDU reassembled in 2786]"
"2786","11:47:38.325636","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2787","11:47:38.325637","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1858563 Ack=123071 Win=3703 Len=1408 TSval=2680959514 TSecr=3163666831 [TCP PDU reassembled in 2789]"
"2788","11:47:38.325638","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1859971 Ack=123071 Win=3703 Len=1408 TSval=2680959514 TSecr=3163666831 [TCP PDU reassembled in 2789]"
"2789","11:47:38.325639","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2790","11:47:38.325761","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2791","11:47:38.325843","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=130913 Ack=1862787 Win=9198 Len=0 TSval=3163666868 TSecr=2680959514"
"2792","11:47:38.330160","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1862787 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2795]"
"2793","11:47:38.330261","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=130913 Ack=1864195 Win=9176 Len=0 TSval=3163666872 TSecr=2680959520"
"2794","11:47:38.331833","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1864195 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2795]"
"2795","11:47:38.331835","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2796","11:47:38.331836","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2797","11:47:38.331837","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1868419 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2798]"
"2798","11:47:38.331838","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2799","11:47:38.331839","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2800","11:47:38.331840","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1872643 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2801]"
"2801","11:47:38.331841","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2802","11:47:38.331842","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1875459 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2804]"
"2803","11:47:38.331843","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1876867 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2804]"
"2804","11:47:38.331844","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2805","11:47:38.331846","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1879683 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2807]"
"2806","11:47:38.331847","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1881091 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2807]"
"2807","11:47:38.331848","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2808","11:47:38.331849","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1883907 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2810]"
"2809","11:47:38.331850","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1885315 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2810]"
"2810","11:47:38.331856","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2811","11:47:38.331857","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1888131 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2812]"
"2812","11:47:38.331858","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2813","11:47:38.331859","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1890947 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2815]"
"2814","11:47:38.331860","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1892355 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2815]"
"2815","11:47:38.331861","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2816","11:47:38.331862","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1895171 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2818]"
"2817","11:47:38.331864","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1896579 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2818]"
"2818","11:47:38.331865","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2819","11:47:38.331866","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1899395 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2821]"
"2820","11:47:38.332146","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1900803 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2821]"
"2821","11:47:38.332147","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2822","11:47:38.332148","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1903619 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2824]"
"2823","11:47:38.332149","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1905027 Ack=125887 Win=3693 Len=1408 TSval=2680959520 TSecr=3163666834 [TCP PDU reassembled in 2824]"
"2824","11:47:38.332150","64.65.63.120","192.168.0.74","TLSv1.2","518","Application Data"
"2825","11:47:38.332713","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2826","11:47:38.334342","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1182189 Ack=44739 Win=3520 Len=1408 TSval=2693008802 TSecr=3832535796 [TCP PDU reassembled in 2828]"
"2827","11:47:38.334344","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1183597 Ack=44739 Win=3520 Len=1408 TSval=2693008802 TSecr=3832535796 [TCP PDU reassembled in 2828]"
"2828","11:47:38.334345","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2829","11:47:38.334417","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=46325 Ack=1186259 Win=7064 Len=0 TSval=3832535832 TSecr=2693008802"
"2830","11:47:38.334484","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=131449 Ack=1906887 Win=9198 Len=1408 TSval=3163666877 TSecr=2680959520 [TCP PDU reassembled in 2831]"
"2831","11:47:38.334489","192.168.0.74","64.65.63.120","TLSv1.2","1250","Application Data"
"2832","11:47:38.335673","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=1906887 Ack=127785 Win=3683 Len=0 TSval=2680959524 TSecr=3163666834"
"2833","11:47:38.336407","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1906887 Ack=127785 Win=3703 Len=1408 TSval=2680959527 TSecr=3163666834 [TCP PDU reassembled in 2836]"
"2834","11:47:38.336484","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2835","11:47:38.339570","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1908295 Ack=127785 Win=3703 Len=1408 TSval=2680959527 TSecr=3163666834 [TCP PDU reassembled in 2836]"
"2836","11:47:38.339571","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2837","11:47:38.339572","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1911111 Ack=127785 Win=3703 Len=1408 TSval=2680959527 TSecr=3163666834 [TCP PDU reassembled in 2839]"
"2838","11:47:38.339574","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1912519 Ack=127785 Win=3703 Len=1408 TSval=2680959527 TSecr=3163666834 [TCP PDU reassembled in 2839]"
"2839","11:47:38.339575","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2840","11:47:38.339576","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1915335 Ack=127785 Win=3703 Len=1408 TSval=2680959527 TSecr=3163666834 [TCP PDU reassembled in 2842]"
"2841","11:47:38.339577","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1916743 Ack=127785 Win=3703 Len=1408 TSval=2680959527 TSecr=3163666834 [TCP PDU reassembled in 2842]"
"2842","11:47:38.339578","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2843","11:47:38.339579","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1919559 Ack=127785 Win=3703 Len=1408 TSval=2680959527 TSecr=3163666834 [TCP PDU reassembled in 2846]"
"2844","11:47:38.339580","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1920967 Ack=127785 Win=3703 Len=1408 TSval=2680959527 TSecr=3163666834 [TCP PDU reassembled in 2846]"
"2845","11:47:38.339680","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=134577 Ack=1922375 Win=9198 Len=0 TSval=3163666882 TSecr=2680959527"
"2846","11:47:38.341006","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2847","11:47:38.341007","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1923783 Ack=127785 Win=3703 Len=1408 TSval=2680959530 TSecr=3163666834 [TCP PDU reassembled in 2850]"
"2848","11:47:38.341083","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2849","11:47:38.342312","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1925191 Ack=127785 Win=3703 Len=1408 TSval=2680959530 TSecr=3163666834 [TCP PDU reassembled in 2850]"
"2850","11:47:38.342314","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2851","11:47:38.342315","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1928007 Ack=127785 Win=3703 Len=1408 TSval=2680959530 TSecr=3163666834 [TCP PDU reassembled in 2853]"
"2852","11:47:38.342316","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1929415 Ack=127785 Win=3703 Len=1408 TSval=2680959530 TSecr=3163666834 [TCP PDU reassembled in 2853]"
"2853","11:47:38.342317","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2854","11:47:38.342318","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1932231 Ack=127785 Win=3703 Len=1408 TSval=2680959530 TSecr=3163666834 [TCP PDU reassembled in 2856]"
"2855","11:47:38.342319","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1933639 Ack=127785 Win=3703 Len=1408 TSval=2680959530 TSecr=3163666834 [TCP PDU reassembled in 2856]"
"2856","11:47:38.342320","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2857","11:47:38.342321","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1936455 Ack=127785 Win=3703 Len=1408 TSval=2680959530 TSecr=3163666834 [TCP PDU reassembled in 2858]"
"2858","11:47:38.342322","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2859","11:47:38.342323","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2860","11:47:38.342324","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1187667 Ack=44739 Win=3520 Len=1408 TSval=2693008809 TSecr=3832535806 [TCP PDU reassembled in 2862]"
"2861","11:47:38.342325","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1189075 Ack=44739 Win=3520 Len=1408 TSval=2693008809 TSecr=3832535806 [TCP PDU reassembled in 2862]"
"2862","11:47:38.342326","192.87.28.82","192.168.0.74","TLSv1.2","576","Application Data"
"2863","11:47:38.342327","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1190993 Ack=44739 Win=3520 Len=1408 TSval=2693008811 TSecr=3832535806 [TCP PDU reassembled in 2865]"
"2864","11:47:38.342328","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1192401 Ack=44739 Win=3520 Len=1408 TSval=2693008811 TSecr=3832535806 [TCP PDU reassembled in 2865]"
"2865","11:47:38.342329","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2866","11:47:38.342410","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=46325 Ack=1195063 Win=7064 Len=0 TSval=3832535840 TSecr=2693008811"
"2867","11:47:38.342508","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=135113 Ack=1939271 Win=9198 Len=0 TSval=3163666885 TSecr=2680959530"
"2868","11:47:38.343084","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1195063 Ack=44739 Win=3520 Len=1408 TSval=2693008811 TSecr=3832535806 [TCP PDU reassembled in 2870]"
"2869","11:47:38.343085","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1196471 Ack=44739 Win=3520 Len=1408 TSval=2693008811 TSecr=3832535806 [TCP PDU reassembled in 2870]"
"2870","11:47:38.343086","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2871","11:47:38.343207","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2872","11:47:38.343863","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2873","11:47:38.343864","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1940679 Ack=127785 Win=3703 Len=1408 TSval=2680959535 TSecr=3163666834 [TCP PDU reassembled in 2876]"
"2874","11:47:38.343950","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2875","11:47:38.346351","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1942087 Ack=127785 Win=3703 Len=1408 TSval=2680959535 TSecr=3163666834 [TCP PDU reassembled in 2876]"
"2876","11:47:38.346353","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
