"No.","Time","Source","Destination","Protocol","Length","Info"
"2257","11:38:48.537080","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1192127 Ack=68911 Win=2347 Len=1408 TSval=2692479007 TSecr=3832005970 [TCP PDU reassembled in 2258]"
"2258","11:38:48.537082","192.87.28.82","192.168.0.74","TLSv1.2","126","Application Data"
"2259","11:38:48.537200","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2260","11:38:48.537266","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=153985 Ack=977277 Win=9198 Len=0 TSval=3163137059 TSecr=2680429727"
"2261","11:38:48.537712","192.87.28.82","192.168.0.74","TLSv1.2","152","Application Data"
"2262","11:38:48.537752","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=80931 Ack=1193681 Win=6821 Len=0 TSval=3832006015 TSecr=2692479008"
"2263","11:38:48.541747","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2264","11:38:48.541748","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=978685 Ack=153449 Win=3239 Len=1408 TSval=2680429731 TSecr=3163137005 [TCP PDU reassembled in 2266]"
"2265","11:38:48.541749","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=980093 Ack=153449 Win=3239 Len=1408 TSval=2680429731 TSecr=3163137005 [TCP PDU reassembled in 2266]"
"2266","11:38:48.541751","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2267","11:38:48.541752","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=982909 Ack=153449 Win=3239 Len=1408 TSval=2680429731 TSecr=3163137005 [TCP PDU reassembled in 2269]"
"2268","11:38:48.541753","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=984317 Ack=153449 Win=3239 Len=1408 TSval=2680429731 TSecr=3163137005 [TCP PDU reassembled in 2269]"
"2269","11:38:48.541754","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2270","11:38:48.541755","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=987133 Ack=153449 Win=3239 Len=1408 TSval=2680429731 TSecr=3163137005 [TCP PDU reassembled in 2272]"
"2271","11:38:48.541756","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=988541 Ack=153449 Win=3239 Len=1408 TSval=2680429731 TSecr=3163137005 [TCP PDU reassembled in 2272]"
"2272","11:38:48.541758","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2273","11:38:48.541759","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=991357 Ack=153449 Win=3239 Len=1408 TSval=2680429731 TSecr=3163137005 [TCP PDU reassembled in 2274]"
"2274","11:38:48.541760","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2275","11:38:48.541761","64.65.63.120","192.168.0.74","TLSv1.2","218","Application Data"
"2276","11:38:48.541995","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2277","11:38:48.543422","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=994325 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2280]"
"2278","11:38:48.543424","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=995733 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2280]"
"2279","11:38:48.543425","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1193681 Ack=70497 Win=2347 Len=1408 TSval=2692479012 TSecr=3832005977 [TCP PDU reassembled in 2288]"
"2280","11:38:48.543427","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2281","11:38:48.543428","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=998549 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2283]"
"2282","11:38:48.543429","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=999957 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2283]"
"2283","11:38:48.543431","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2284","11:38:48.543432","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1002773 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2286]"
"2285","11:38:48.543433","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1004181 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2286]"
"2286","11:38:48.543434","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2287","11:38:48.543436","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1195089 Ack=70497 Win=2347 Len=1408 TSval=2692479012 TSecr=3832005977 [TCP PDU reassembled in 2288]"
"2288","11:38:48.543437","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2289","11:38:48.543438","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1197751 Ack=70497 Win=2347 Len=1408 TSval=2692479012 TSecr=3832005977 [TCP PDU reassembled in 2293]"
"2290","11:38:48.543440","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1006997 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2294]"
"2291","11:38:48.543441","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1008405 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2294]"
"2292","11:38:48.543442","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1199159 Ack=70497 Win=2347 Len=1408 TSval=2692479012 TSecr=3832005977 [TCP PDU reassembled in 2293]"
"2293","11:38:48.543443","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"2294","11:38:48.543444","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2295","11:38:48.543445","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1011221 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2297]"
"2296","11:38:48.543445","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1012629 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2297]"
"2297","11:38:48.543447","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2298","11:38:48.543448","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1015445 Ack=153985 Win=3248 Len=1408 TSval=2680429733 TSecr=3163137027 [TCP PDU reassembled in 2380]"
"2299","11:38:48.543566","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=80931 Ack=1201435 Win=6701 Len=0 TSval=3832006020 TSecr=2692479012"
"2300","11:38:48.543674","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=80931 Ack=1201435 Win=6822 Len=0 TSval=3832006021 TSecr=2692479012"
"2301","11:38:48.543931","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"2302","11:38:48.545344","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1201435 Ack=70497 Win=2347 Len=1408 TSval=2692479015 TSecr=3832005977 [TCP PDU reassembled in 2304]"
"2303","11:38:48.545347","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1202843 Ack=70497 Win=2347 Len=1408 TSval=2692479015 TSecr=3832005977 [TCP PDU reassembled in 2304]"
"2304","11:38:48.545348","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2305","11:38:48.545541","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2306","11:38:48.550339","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2307","11:38:48.550340","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1206913 Ack=70497 Win=2347 Len=1408 TSval=2692479018 TSecr=3832005977 [TCP PDU reassembled in 2309]"
"2308","11:38:48.550342","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1208321 Ack=70497 Win=2347 Len=1408 TSval=2692479018 TSecr=3832005977 [TCP PDU reassembled in 2309]"
"2309","11:38:48.550343","192.87.28.82","192.168.0.74","TLSv1.2","512","Application Data"
"2310","11:38:48.550344","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1210175 Ack=70497 Win=2347 Len=1408 TSval=2692479018 TSecr=3832005977 [TCP PDU reassembled in 2312]"
"2311","11:38:48.550345","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1211583 Ack=70497 Win=2347 Len=1408 TSval=2692479018 TSecr=3832005977 [TCP PDU reassembled in 2312]"
"2312","11:38:48.550346","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2313","11:38:48.550348","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1214245 Ack=70497 Win=2347 Len=1408 TSval=2692479018 TSecr=3832005977 [TCP PDU reassembled in 2315]"
"2314","11:38:48.550349","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1215653 Ack=70497 Win=2347 Len=1408 TSval=2692479018 TSecr=3832005977 [TCP PDU reassembled in 2315]"
"2315","11:38:48.550350","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2316","11:38:48.550350","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1218315 Ack=70497 Win=2347 Len=1408 TSval=2692479018 TSecr=3832005977 [TCP PDU reassembled in 2318]"
"2317","11:38:48.550352","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1219723 Ack=70497 Win=2347 Len=1408 TSval=2692479018 TSecr=3832005977 [TCP PDU reassembled in 2318]"
"2318","11:38:48.550353","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2319","11:38:48.550354","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2320","11:38:48.550355","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1223793 Ack=70497 Win=2347 Len=1408 TSval=2692479018 TSecr=3832005977 [TCP PDU reassembled in 2321]"
"2321","11:38:48.550356","192.87.28.82","192.168.0.74","TLSv1.2","120","Application Data"
"2322","11:38:48.550712","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2323","11:38:48.555420","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1225255 Ack=70497 Win=2347 Len=1408 TSval=2692479023 TSecr=3832005977 [TCP PDU reassembled in 2325]"
"2324","11:38:48.555421","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1226663 Ack=70497 Win=2347 Len=1408 TSval=2692479023 TSecr=3832005977 [TCP PDU reassembled in 2325]"
"2325","11:38:48.555422","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2326","11:38:48.555424","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1229325 Ack=70497 Win=2347 Len=1408 TSval=2692479023 TSecr=3832005977 [TCP PDU reassembled in 2328]"
"2327","11:38:48.555425","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1230733 Ack=70497 Win=2347 Len=1408 TSval=2692479023 TSecr=3832005977 [TCP PDU reassembled in 2328]"
"2328","11:38:48.555426","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2329","11:38:48.555427","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1233395 Ack=70497 Win=2347 Len=1408 TSval=2692479023 TSecr=3832005977 [TCP PDU reassembled in 2331]"
"2330","11:38:48.555428","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1234803 Ack=70497 Win=2347 Len=1408 TSval=2692479023 TSecr=3832005977 [TCP PDU reassembled in 2331]"
"2331","11:38:48.555429","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2332","11:38:48.555430","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1237465 Ack=70497 Win=2347 Len=1408 TSval=2692479023 TSecr=3832005977 [TCP PDU reassembled in 2333]"
"2333","11:38:48.555431","192.87.28.82","192.168.0.74","TLSv1.2","414","Application Data"
"2334","11:38:48.555530","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2335","11:38:48.560748","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1239221 Ack=71033 Win=2347 Len=1408 TSval=2692479028 TSecr=3832006002 [TCP PDU reassembled in 2337]"
"2336","11:38:48.560750","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1240629 Ack=71033 Win=2347 Len=1408 TSval=2692479028 TSecr=3832006002 [TCP PDU reassembled in 2337]"
"2337","11:38:48.560751","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2338","11:38:48.560752","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1243291 Ack=71033 Win=2347 Len=1408 TSval=2692479028 TSecr=3832006002 [TCP PDU reassembled in 2340]"
"2339","11:38:48.560754","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1244699 Ack=71033 Win=2347 Len=1408 TSval=2692479028 TSecr=3832006002 [TCP PDU reassembled in 2340]"
"2340","11:38:48.560755","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"2341","11:38:48.560756","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1246975 Ack=71033 Win=2347 Len=1408 TSval=2692479031 TSecr=3832006002 [TCP PDU reassembled in 2345]"
"2342","11:38:48.560850","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2343","11:38:48.560964","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=83075 Ack=1248383 Win=6822 Len=0 TSval=3832006038 TSecr=2692479031"
"2344","11:38:48.562413","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1248383 Ack=71033 Win=2347 Len=1408 TSval=2692479031 TSecr=3832006002 [TCP PDU reassembled in 2345]"
"2345","11:38:48.562414","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2346","11:38:48.562416","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1251045 Ack=71033 Win=2347 Len=1408 TSval=2692479031 TSecr=3832006002 [TCP PDU reassembled in 2348]"
"2347","11:38:48.562417","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1252453 Ack=71033 Win=2347 Len=1408 TSval=2692479031 TSecr=3832006002 [TCP PDU reassembled in 2348]"
"2348","11:38:48.562418","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2349","11:38:48.562419","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1255115 Ack=71033 Win=2347 Len=1408 TSval=2692479031 TSecr=3832006002 [TCP PDU reassembled in 2351]"
"2350","11:38:48.562420","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1256523 Ack=71033 Win=2347 Len=1408 TSval=2692479031 TSecr=3832006002 [TCP PDU reassembled in 2351]"
"2351","11:38:48.562422","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2352","11:38:48.562423","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1259185 Ack=71033 Win=2347 Len=1408 TSval=2692479031 TSecr=3832006002 [TCP PDU reassembled in 2354]"
"2353","11:38:48.562424","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1260593 Ack=71033 Win=2347 Len=1408 TSval=2692479031 TSecr=3832006002 [TCP PDU reassembled in 2354]"
"2354","11:38:48.562425","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2355","11:38:48.562426","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2356","11:38:48.562428","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1264663 Ack=71033 Win=2347 Len=1408 TSval=2692479033 TSecr=3832006002 [TCP PDU reassembled in 2358]"
"2357","11:38:48.562720","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"2358","11:38:48.564114","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2359","11:38:48.564116","192.87.28.82","192.168.0.74","TLSv1.2","276","Application Data"
"2360","11:38:48.564117","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1267689 Ack=72977 Win=2317 Len=0 TSval=2692479033 TSecr=3832006003"
"2361","11:38:48.564118","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1267689 Ack=75569 Win=2325 Len=0 TSval=2692479033 TSecr=3832006004"
"2362","11:38:48.564118","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1267689 Ack=75725 Win=2347 Len=1408 TSval=2692479033 TSecr=3832006005 [TCP PDU reassembled in 2364]"
"2363","11:38:48.564119","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1269097 Ack=75725 Win=2347 Len=1408 TSval=2692479033 TSecr=3832006005 [TCP PDU reassembled in 2364]"
"2364","11:38:48.564120","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2365","11:38:48.564121","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1271759 Ack=75725 Win=2347 Len=1408 TSval=2692479033 TSecr=3832006005 [TCP PDU reassembled in 2367]"
"2366","11:38:48.564122","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1273167 Ack=75725 Win=2347 Len=1408 TSval=2692479033 TSecr=3832006005 [TCP PDU reassembled in 2367]"
"2367","11:38:48.564124","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2368","11:38:48.564125","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1275829 Ack=75725 Win=2347 Len=1408 TSval=2692479033 TSecr=3832006005 [TCP PDU reassembled in 2370]"
"2369","11:38:48.564126","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1277237 Ack=75725 Win=2347 Len=1408 TSval=2692479033 TSecr=3832006005 [TCP PDU reassembled in 2370]"
"2370","11:38:48.564127","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2371","11:38:48.564128","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1279899 Ack=75725 Win=2347 Len=1408 TSval=2692479033 TSecr=3832006005 [TCP PDU reassembled in 2373]"
"2372","11:38:48.564130","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1281307 Ack=75725 Win=2347 Len=1408 TSval=2692479033 TSecr=3832006005 [TCP PDU reassembled in 2373]"
"2373","11:38:48.564130","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2374","11:38:48.564132","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2375","11:38:48.564133","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1285377 Ack=75725 Win=2347 Len=1408 TSval=2692479034 TSecr=3832006005 [TCP PDU reassembled in 2376]"
"2376","11:38:48.564134","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"2377","11:38:48.564135","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1288061 Ack=75725 Win=2347 Len=1408 TSval=2692479034 TSecr=3832006005 [TCP PDU reassembled in 2379]"
"2378","11:38:48.564136","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1289469 Ack=75725 Win=2347 Len=1408 TSval=2692479034 TSecr=3832006005 [TCP PDU reassembled in 2379]"
"2379","11:38:48.564137","192.87.28.82","192.168.0.74","TLSv1.2","1190","Application Data"
"2380","11:38:48.564138","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2381","11:38:48.564139","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1018261 Ack=153985 Win=3248 Len=1408 TSval=2680429755 TSecr=3163137027 [TCP PDU reassembled in 2385]"
"2382","11:38:48.564490","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2383","11:38:48.564574","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2384","11:38:48.566318","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1019669 Ack=153985 Win=3248 Len=1408 TSval=2680429755 TSecr=3163137027 [TCP PDU reassembled in 2385]"
"2385","11:38:48.566319","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2386","11:38:48.566320","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1022485 Ack=153985 Win=3248 Len=1408 TSval=2680429755 TSecr=3163137027 [TCP PDU reassembled in 2388]"
"2387","11:38:48.566321","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1023893 Ack=153985 Win=3248 Len=1408 TSval=2680429755 TSecr=3163137027 [TCP PDU reassembled in 2388]"
"2388","11:38:48.566322","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2389","11:38:48.566323","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1026709 Ack=153985 Win=3248 Len=1408 TSval=2680429756 TSecr=3163137027 [TCP PDU reassembled in 2391]"
"2390","11:38:48.566324","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1028117 Ack=153985 Win=3248 Len=1408 TSval=2680429756 TSecr=3163137027 [TCP PDU reassembled in 2391]"
"2391","11:38:48.566325","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2392","11:38:48.566326","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1292001 Ack=75725 Win=2347 Len=1408 TSval=2692479036 TSecr=3832006005 [TCP PDU reassembled in 2394]"
"2393","11:38:48.566327","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1293409 Ack=75725 Win=2347 Len=1408 TSval=2692479036 TSecr=3832006005 [TCP PDU reassembled in 2394]"
"2394","11:38:48.566328","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2395","11:38:48.566329","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1296071 Ack=75725 Win=2347 Len=1408 TSval=2692479036 TSecr=3832006005 [TCP PDU reassembled in 2397]"
"2396","11:38:48.566330","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1297479 Ack=75725 Win=2347 Len=1408 TSval=2692479036 TSecr=3832006005 [TCP PDU reassembled in 2397]"
"2397","11:38:48.566331","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2398","11:38:48.566332","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1300141 Ack=75725 Win=2347 Len=1408 TSval=2692479036 TSecr=3832006005 [TCP PDU reassembled in 2400]"
"2399","11:38:48.566333","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1301549 Ack=75725 Win=2347 Len=1408 TSval=2692479036 TSecr=3832006005 [TCP PDU reassembled in 2400]"
"2400","11:38:48.566334","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2401","11:38:48.566335","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1304211 Ack=75725 Win=2347 Len=1408 TSval=2692479036 TSecr=3832006005 [TCP PDU reassembled in 2403]"
"2402","11:38:48.566336","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1305619 Ack=75725 Win=2347 Len=1408 TSval=2692479036 TSecr=3832006005 [TCP PDU reassembled in 2403]"
"2403","11:38:48.566337","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2404","11:38:48.566338","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2405","11:38:48.566339","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1309689 Ack=75725 Win=2347 Len=1408 TSval=2692479037 TSecr=3832006005 [TCP PDU reassembled in 2406]"
"2406","11:38:48.566341","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"2407","11:38:48.566560","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=156107 Ack=1030933 Win=9198 Len=0 TSval=3163137089 TSecr=2680429756"
"2408","11:38:48.566662","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2409","11:38:48.567226","192.87.28.82","192.168.0.74","TLSv1.2","408","Application Data"
"2410","11:38:48.567227","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1312715 Ack=80239 Win=2325 Len=0 TSval=2692479037 TSecr=3832006006"
"2411","11:38:48.567263","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=85219 Ack=1312715 Win=6817 Len=0 TSval=3832006044 TSecr=2692479037"
"2412","11:38:48.569893","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1312715 Ack=80239 Win=2347 Len=1408 TSval=2692479039 TSecr=3832006006 [TCP PDU reassembled in 2414]"
"2413","11:38:48.569938","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2414","11:38:48.571674","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"2415","11:38:48.571675","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1314279 Ack=80931 Win=2347 Len=1408 TSval=2692479041 TSecr=3832006008 [TCP PDU reassembled in 2417]"
"2416","11:38:48.571677","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1315687 Ack=80931 Win=2347 Len=1408 TSval=2692479041 TSecr=3832006008 [TCP PDU reassembled in 2417]"
"2417","11:38:48.571678","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2418","11:38:48.571679","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1318349 Ack=80931 Win=2347 Len=1408 TSval=2692479041 TSecr=3832006008 [TCP PDU reassembled in 2420]"
"2419","11:38:48.571680","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1319757 Ack=80931 Win=2347 Len=1408 TSval=2692479041 TSecr=3832006008 [TCP PDU reassembled in 2420]"
"2420","11:38:48.571681","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2421","11:38:48.571682","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1322419 Ack=80931 Win=2347 Len=1408 TSval=2692479041 TSecr=3832006008 [TCP PDU reassembled in 2423]"
"2422","11:38:48.571683","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1323827 Ack=80931 Win=2347 Len=1408 TSval=2692479041 TSecr=3832006008 [TCP PDU reassembled in 2423]"
