"No.","Time","Source","Destination","Protocol","Length","Info"
"763","12:39:51.031177","fe80::9ea1:1895:b0cd:9348","ff02::fb","MDNS","213","Standard query 0x0000 ANY Android-9.local, ""QU"" question ANY Android-9.local, ""QU"" question ANY Android-9.local, ""QU"" question ANY Android-9.local, ""QU"" question A 152.66.157.83 AAAA 2001:738:2001:407f:913c:b693:903a:65d8 AAAA 2001:738:2001:407f:b52f:a8ef:77b1:a0db AAAA fe80::9ea1:1895:b0cd:9348"
"764","12:39:51.031177","152.66.157.105","152.66.159.255","NBNS","92","Name query NB BRNB422006DB02D<00>"
"765","12:39:51.053433","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=107279 Ack=18979 Win=762 Len=0 TSval=2189785353 TSecr=1541454996"
"766","12:39:51.053435","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=107279 Ack=21811 Win=744 Len=0 TSval=2189785353 TSecr=1541455025"
"767","12:39:51.053556","152.66.156.191","136.243.3.194","TLSv1.2","152","Application Data"
"768","12:39:51.118035","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=107279 Ack=21897 Win=765 Len=0 TSval=2189785418 TSecr=1541455052"
"769","12:39:51.133290","152.66.158.173","224.0.0.251","MDNS","100","Standard query 0x0000 PTR _companion-link._tcp.local, ""QU"" question PTR _rdlink._tcp.local, ""QU"" question"
"770","12:39:51.133293","fe80::b0:f429:5b42:154","ff02::fb","MDNS","120","Standard query 0x0000 PTR _companion-link._tcp.local, ""QU"" question PTR _rdlink._tcp.local, ""QU"" question"
"771","12:39:51.146854","136.243.3.194","152.66.156.191","TLSv1.2","602","Application Data"
"772","12:39:51.147042","152.66.156.191","136.243.3.194","TCP","66","63503  >  8000 [ACK] Seq=21897 Ack=107815 Win=4254 Len=0 TSval=1541455146 TSecr=2189785447"
"773","12:39:51.156538","152.66.156.191","5.28.195.2","TCP","78","[TCP Retransmission] 64378  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=373698716 TSecr=0 SACK_PERM"
"774","12:39:51.156584","152.66.156.191","5.28.195.2","TCP","78","[TCP Retransmission] 64377  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=996273049 TSecr=0 SACK_PERM"
"775","12:39:51.167727","152.66.156.191","152.66.158.173","MDNS","436","Standard query response 0x0000 PTR NK MacBook Air._companion-link._tcp.local SRV, cache flush 0 0 63963 NK-MacBook-Air.local TXT, cache flush TXT AAAA, cache flush fe80::1cac:196b:adde:149e AAAA, cache flush 2001:738:2001:407f:1cec:c5ac:8c8e:eec A, cache flush 152.66.156.191"
"776","12:39:51.227477","2a01:b740:a10:4000::241","2001:738:2001:407f:ed60:5b3f:216f:9ac4","UDP","159","443  >  65302 Len=97"
"777","12:39:51.227479","2a01:b740:a10:4000::241","2001:738:2001:407f:ed60:5b3f:216f:9ac4","UDP","94","443  >  65302 Len=32"
"778","12:39:51.227600","2001:738:2001:407f:ed60:5b3f:216f:9ac4","2a01:b740:a10:4000::241","ICMPv6","207","Destination Unreachable (Port unreachable)"
"779","12:39:51.234940","152.66.158.127","152.66.159.255","NBNS","92","Name query NB WORKGROUP<1d>"
"780","12:39:51.234942","NothingTechn_80:aa:a8","Broadcast","ARP","56","Gratuitous ARP for 152.66.159.40 (Reply)"
"781","12:39:51.277102","152.66.156.191","136.243.3.194","TLSv1.2","602","Application Data"
"782","12:39:51.292316","152.66.156.191","136.243.3.194","TCP","1304","63503  >  8000 [ACK] Seq=22433 Ack=107815 Win=4254 Len=1238 TSval=1541455291 TSecr=2189785447 [TCP PDU reassembled in 784]"
"783","12:39:51.292318","152.66.156.191","136.243.3.194","TCP","1304","63503  >  8000 [ACK] Seq=23671 Ack=107815 Win=4254 Len=1238 TSval=1541455291 TSecr=2189785447 [TCP PDU reassembled in 784]"
"784","12:39:51.292339","152.66.156.191","136.243.3.194","TLSv1.2","696","Application Data"
"785","12:39:51.294336","2a01:b740:a10:4000::241","2001:738:2001:407f:ed60:5b3f:216f:9ac4","UDP","170","443  >  65302 Len=108"
"786","12:39:51.299926","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=107815 Ack=22433 Win=765 Len=0 TSval=2189785600 TSecr=1541455276"
"787","12:39:51.315490","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=107815 Ack=23671 Win=762 Len=0 TSval=2189785615 TSecr=1541455291"
"788","12:39:51.315492","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=107815 Ack=24909 Win=755 Len=0 TSval=2189785615 TSecr=1541455291"
"789","12:39:51.315493","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=107815 Ack=25539 Win=751 Len=0 TSval=2189785615 TSecr=1541455291"
"790","12:39:51.328584","152.66.156.191","136.243.3.194","TLSv1.2","1116","Application Data"
"791","12:39:51.329958","152.66.156.191","136.243.3.194","TCP","1304","63503  >  8000 [ACK] Seq=26589 Ack=107815 Win=4254 Len=1238 TSval=1541455328 TSecr=2189785615 [TCP PDU reassembled in 792]"
"792","12:39:51.329971","152.66.156.191","136.243.3.194","TLSv1.2","906","Application Data"
"793","12:39:51.332920","152.66.156.191","136.243.3.194","TLSv1.2","1304","Application Data"
"794","12:39:51.332921","152.66.156.191","136.243.3.194","TCP","1304","63503  >  8000 [ACK] Seq=29905 Ack=107815 Win=4254 Len=1238 TSval=1541455331 TSecr=2189785615 [TCP PDU reassembled in 795]"
"795","12:39:51.332939","152.66.156.191","136.243.3.194","TLSv1.2","204","Application Data"
"796","12:39:51.337397","152.66.156.147","224.0.0.251","MDNS","172","Standard query 0x0000 ANY 7403819F-0732-4159-8A6E-791A8305807E._asquic._udp.local, ""QM"" question SRV 0 0 52594 bcdae1a2-d9f3-4c31-a8e5-183102ac03b3.local"
"797","12:39:51.337399","fe80::1827:2dd8:4f97:51cc","ff02::fb","MDNS","192","Standard query 0x0000 ANY 7403819F-0732-4159-8A6E-791A8305807E._asquic._udp.local, ""QM"" question SRV 0 0 52594 bcdae1a2-d9f3-4c31-a8e5-183102ac03b3.local"
"798","12:39:51.337400","152.66.158.127","152.66.159.255","NBNS","92","Name query NB AXINTER<1d>"
"799","12:39:51.337401","152.66.157.83","224.0.0.251","MDNS","193","Standard query 0x0000 ANY Android-9.local, ""QM"" question ANY Android-9.local, ""QM"" question ANY Android-9.local, ""QM"" question ANY Android-9.local, ""QM"" question A 152.66.157.83 AAAA 2001:738:2001:407f:913c:b693:903a:65d8 AAAA 2001:738:2001:407f:b52f:a8ef:77b1:a0db AAAA fe80::9ea1:1895:b0cd:9348"
"800","12:39:51.337402","fe80::9ea1:1895:b0cd:9348","ff02::fb","MDNS","213","Standard query 0x0000 ANY Android-9.local, ""QM"" question ANY Android-9.local, ""QM"" question ANY Android-9.local, ""QM"" question ANY Android-9.local, ""QM"" question A 152.66.157.83 AAAA 2001:738:2001:407f:913c:b693:903a:65d8 AAAA 2001:738:2001:407f:b52f:a8ef:77b1:a0db AAAA fe80::9ea1:1895:b0cd:9348"
"801","12:39:51.337405","152.66.157.157","152.66.159.255","NBNS","92","Name query NB BRWD89C67BFC5D6<00>"
"802","12:39:51.337406","152.66.157.157","224.0.0.251","MDNS","81","Standard query 0x0000 A BRWD89C67BFC5D6.local, ""QM"" question"
"803","12:39:51.337407","fe80::be43:7742:f87f:d404","ff02::fb","MDNS","101","Standard query 0x0000 A BRWD89C67BFC5D6.local, ""QM"" question"
"804","12:39:51.338529","0.0.0.0","255.255.255.255","DHCP","342","DHCP Request  - Transaction ID 0x74d3ab91"
"805","12:39:51.351534","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=107815 Ack=26589 Win=763 Len=0 TSval=2189785652 TSecr=1541455327"
"806","12:39:51.352852","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=107815 Ack=27827 Win=762 Len=0 TSval=2189785653 TSecr=1541455328"
"807","12:39:51.352855","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=107815 Ack=28667 Win=757 Len=0 TSval=2189785653 TSecr=1541455328"
"808","12:39:51.355133","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=107815 Ack=28667 Win=765 Len=1238 TSval=2189785654 TSecr=1541455328 [TCP PDU reassembled in 811]"
"809","12:39:51.355136","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=109053 Ack=28667 Win=765 Len=1238 TSval=2189785654 TSecr=1541455328 [TCP PDU reassembled in 811]"
"810","12:39:51.355140","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=110291 Ack=28667 Win=765 Len=1238 TSval=2189785654 TSecr=1541455328 [TCP PDU reassembled in 811]"
"811","12:39:51.355142","136.243.3.194","152.66.156.191","TLSv1.2","1304","Application Data"
"812","12:39:51.355144","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=112767 Ack=28667 Win=765 Len=1238 TSval=2189785654 TSecr=1541455328 [TCP PDU reassembled in 814]"
"813","12:39:51.355147","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=114005 Ack=28667 Win=765 Len=1238 TSval=2189785654 TSecr=1541455328 [TCP PDU reassembled in 814]"
"814","12:39:51.355149","136.243.3.194","152.66.156.191","TLSv1.2","1304","Application Data"
"815","12:39:51.355151","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=116481 Ack=28667 Win=765 Len=1238 TSval=2189785654 TSecr=1541455328 [TCP PDU reassembled in 817]"
"816","12:39:51.355153","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=117719 Ack=28667 Win=765 Len=1238 TSval=2189785654 TSecr=1541455328 [TCP PDU reassembled in 817]"
"817","12:39:51.355156","136.243.3.194","152.66.156.191","TLSv1.2","812","Application Data"
"818","12:39:51.355158","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=119703 Ack=31281 Win=750 Len=0 TSval=2189785655 TSecr=1541455331"
"819","12:39:51.355304","152.66.156.191","136.243.3.194","TLSv1.2","602","Application Data"
"820","12:39:51.355514","152.66.156.191","136.243.3.194","TCP","66","[TCP Window Update] 63503  >  8000 [ACK] Seq=31817 Ack=119703 Win=4254 Len=0 TSval=1541455354 TSecr=2189785655"
"821","12:39:51.379718","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=119703 Ack=31817 Win=765 Len=1238 TSval=2189785678 TSecr=1541455354 [TCP PDU reassembled in 824]"
"822","12:39:51.379726","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=120941 Ack=31817 Win=765 Len=1238 TSval=2189785678 TSecr=1541455354 [TCP PDU reassembled in 824]"
"823","12:39:51.379728","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=122179 Ack=31817 Win=765 Len=1238 TSval=2189785678 TSecr=1541455354 [TCP PDU reassembled in 824]"
"824","12:39:51.379731","136.243.3.194","152.66.156.191","TLSv1.2","1304","Application Data"
"825","12:39:51.379733","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=124655 Ack=31817 Win=765 Len=1238 TSval=2189785678 TSecr=1541455354 [TCP PDU reassembled in 827]"
"826","12:39:51.379735","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=125893 Ack=31817 Win=765 Len=1238 TSval=2189785678 TSecr=1541455354 [TCP PDU reassembled in 827]"
"827","12:39:51.379737","136.243.3.194","152.66.156.191","TLSv1.2","1304","Application Data"
"828","12:39:51.379739","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=128369 Ack=31817 Win=765 Len=1238 TSval=2189785678 TSecr=1541455354 [TCP PDU reassembled in 830]"
"829","12:39:51.379741","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=129607 Ack=31817 Win=765 Len=1238 TSval=2189785678 TSecr=1541455354 [TCP PDU reassembled in 830]"
"830","12:39:51.379743","136.243.3.194","152.66.156.191","TLSv1.2","834","Application Data, Application Data"
"831","12:39:51.379976","152.66.156.191","136.243.3.194","TCP","66","63503  >  8000 [ACK] Seq=31817 Ack=131613 Win=4068 Len=0 TSval=1541455378 TSecr=2189785678"
"832","12:39:51.380180","152.66.156.191","136.243.3.194","TCP","66","[TCP Window Update] 63503  >  8000 [ACK] Seq=31817 Ack=131613 Win=4254 Len=0 TSval=1541455379 TSecr=2189785678"
"833","12:39:51.380401","152.66.156.191","136.243.3.194","TLSv1.2","602","Application Data"
"834","12:39:51.381175","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=131613 Ack=31817 Win=765 Len=1238 TSval=2189785680 TSecr=1541455354 [TCP PDU reassembled in 837]"
"835","12:39:51.381177","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=132851 Ack=31817 Win=765 Len=1238 TSval=2189785680 TSecr=1541455354 [TCP PDU reassembled in 837]"
"836","12:39:51.381179","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=134089 Ack=31817 Win=765 Len=1238 TSval=2189785680 TSecr=1541455354 [TCP PDU reassembled in 837]"
"837","12:39:51.381182","136.243.3.194","152.66.156.191","TLSv1.2","1304","Application Data"
"838","12:39:51.381184","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=136565 Ack=31817 Win=765 Len=1238 TSval=2189785680 TSecr=1541455354 [TCP PDU reassembled in 840]"
"839","12:39:51.381185","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=137803 Ack=31817 Win=765 Len=1238 TSval=2189785680 TSecr=1541455354 [TCP PDU reassembled in 840]"
"840","12:39:51.381186","136.243.3.194","152.66.156.191","TLSv1.2","1304","Application Data"
"841","12:39:51.381187","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=140279 Ack=31817 Win=765 Len=1238 TSval=2189785680 TSecr=1541455354 [TCP PDU reassembled in 843]"
"842","12:39:51.381188","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=141517 Ack=31817 Win=765 Len=1238 TSval=2189785680 TSecr=1541455354 [TCP PDU reassembled in 843]"
"843","12:39:51.381190","136.243.3.194","152.66.156.191","TLSv1.2","1304","Application Data"
"844","12:39:51.381310","152.66.156.191","136.243.3.194","TCP","66","63503  >  8000 [ACK] Seq=32353 Ack=143993 Win=4254 Len=0 TSval=1541455380 TSecr=2189785680"
"845","12:39:51.404160","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=143993 Ack=31817 Win=765 Len=1238 TSval=2189785703 TSecr=1541455378 [TCP PDU reassembled in 848]"
"846","12:39:51.404162","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=145231 Ack=31817 Win=765 Len=1238 TSval=2189785703 TSecr=1541455378 [TCP PDU reassembled in 848]"
"847","12:39:51.404164","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=146469 Ack=31817 Win=765 Len=1238 TSval=2189785703 TSecr=1541455378 [TCP PDU reassembled in 848]"
"848","12:39:51.404167","136.243.3.194","152.66.156.191","TLSv1.2","530","Application Data, Application Data"
"849","12:39:51.404374","152.66.156.191","136.243.3.194","TLSv1.2","602","Application Data"
"850","12:39:51.425859","2a01:b740:a10:4000::241","2001:738:2001:407f:ed60:5b3f:216f:9ac4","UDP","170","443  >  65302 Len=108"
"851","12:39:51.425861","2a01:b740:a10:4000::241","2001:738:2001:407f:ed60:5b3f:216f:9ac4","UDP","100","443  >  65302 Len=38"
"852","12:39:51.425862","136.243.3.194","152.66.156.191","TLSv1.2","602","Application Data"
"853","12:39:51.426046","152.66.156.191","136.243.3.194","TCP","66","63503  >  8000 [ACK] Seq=32889 Ack=148707 Win=4246 Len=0 TSval=1541455424 TSecr=2189785727"
"854","12:39:51.426170","2001:738:2001:407f:ed60:5b3f:216f:9ac4","2a01:b740:a10:4000::241","ICMPv6","218","Destination Unreachable (Port unreachable)"
"855","12:39:51.427688","152.66.156.191","136.243.3.194","TCP","1304","63503  >  8000 [ACK] Seq=32889 Ack=148707 Win=4254 Len=1238 TSval=1541455426 TSecr=2189785727 [TCP PDU reassembled in 856]"
"856","12:39:51.427713","152.66.156.191","136.243.3.194","TLSv1.2","906","Application Data"
"857","12:39:51.440101","152.66.157.118","152.66.159.255","UDP","305","54915  >  54915 Len=263"
"858","12:39:51.440103","152.66.156.134","224.0.0.251","MDNS","136","Standard query 0x0000 ANY I0RNS1r8n14AAA._FC9F5ED42C8A._tcp.local, ""QM"" question SRV 0 0 53601 Android_00N4D5G7.local"
"859","12:39:51.440105","fe80::b468:9ff:fec9:cd2e","ff02::fb","MDNS","156","Standard query 0x0000 ANY I0RNS1r8n14AAA._FC9F5ED42C8A._tcp.local, ""QM"" question SRV 0 0 53601 Android_00N4D5G7.local"
"860","12:39:51.440106","152.66.158.173","224.0.0.251","MDNS","1231","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question PTR NK MacBook Air._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR MacBook Air 2022._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR MacBook ._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR Gerg\305\221 mekb\303\272k \303\251rje._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR Bal\303\241zs ipad._companion-link._tcp.local PTR Ataâ\200\231s ipad._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local"
"861","12:39:51.441474","fe80::b0:f429:5b42:154","ff02::fb","MDNS","1251","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question PTR NK MacBook Air._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR MacBook Air 2022._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR MacBook ._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR Gerg\305\221 mekb\303\272k \303\251rje._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR Bal\303\241zs ipad._companion-link._tcp.local PTR Ataâ\200\231s ipad._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local"
"862","12:39:51.450734","136.243.3.194","152.66.156.191","TCP","66","8000  >  63503 [ACK] Seq=148707 Ack=34967 Win=765 Len=0 TSval=2189785751 TSecr=1541455426"
"863","12:39:51.485237","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=148707 Ack=34967 Win=765 Len=1238 TSval=2189785785 TSecr=1541455426 [TCP PDU reassembled in 865]"
"864","12:39:51.485241","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=149945 Ack=34967 Win=765 Len=1238 TSval=2189785785 TSecr=1541455426 [TCP PDU reassembled in 865]"
"865","12:39:51.485244","136.243.3.194","152.66.156.191","TLSv1.2","1210","Application Data"
"866","12:39:51.485597","152.66.156.191","136.243.3.194","TCP","66","63503  >  8000 [ACK] Seq=34967 Ack=152327 Win=4254 Len=0 TSval=1541455484 TSecr=2189785785"
"867","12:39:51.485960","152.66.156.191","136.243.3.194","TLSv1.2","602","Application Data"
"868","12:39:51.508516","136.243.3.194","152.66.156.191","TLSv1.2","1116","Application Data"
"869","12:39:51.508734","152.66.156.191","136.243.3.194","TCP","66","63503  >  8000 [ACK] Seq=35503 Ack=153377 Win=4254 Len=0 TSval=1541455507 TSecr=2189785808"
"870","12:39:51.529010","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=153377 Ack=35503 Win=765 Len=1238 TSval=2189785829 TSecr=1541455484 [TCP PDU reassembled in 875]"
"871","12:39:51.529013","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=154615 Ack=35503 Win=765 Len=1238 TSval=2189785829 TSecr=1541455484 [TCP PDU reassembled in 875]"
"872","12:39:51.529015","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=155853 Ack=35503 Win=765 Len=1238 TSval=2189785829 TSecr=1541455484 [TCP PDU reassembled in 875]"
"873","12:39:51.529142","152.66.156.191","136.243.3.194","TCP","66","63503  >  8000 [ACK] Seq=35503 Ack=157091 Win=4196 Len=0 TSval=1541455528 TSecr=2189785829"
"874","12:39:51.529253","152.66.156.191","136.243.3.194","TCP","66","[TCP Window Update] 63503  >  8000 [ACK] Seq=35503 Ack=157091 Win=4254 Len=0 TSval=1541455528 TSecr=2189785829"
"875","12:39:51.530798","136.243.3.194","152.66.156.191","TLSv1.2","1022","Application Data, Application Data"
"876","12:39:51.530946","152.66.156.191","136.243.3.194","TCP","66","63503  >  8000 [ACK] Seq=35503 Ack=158047 Win=4254 Len=0 TSval=1541455529 TSecr=2189785831"
"877","12:39:51.532656","152.66.156.191","136.243.3.194","TLSv1.2","602","Application Data"
"878","12:39:51.533969","152.66.156.191","136.243.3.194","TCP","1304","63503  >  8000 [ACK] Seq=36039 Ack=158047 Win=4254 Len=1238 TSval=1541455532 TSecr=2189785831 [TCP PDU reassembled in 880]"
"879","12:39:51.533970","152.66.156.191","136.243.3.194","TCP","1304","63503  >  8000 [ACK] Seq=37277 Ack=158047 Win=4254 Len=1238 TSval=1541455532 TSecr=2189785831 [TCP PDU reassembled in 880]"
"880","12:39:51.533993","152.66.156.191","136.243.3.194","TLSv1.2","182","Application Data"
"881","12:39:51.543189","152.66.159.53","224.0.0.251","MDNS","1190","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question PTR Simon iPadje._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR Bal\303\241zs ipad._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local PTR Gerg\305\221 mekb\303\272k \303\251rje._companion-link._tcp.local PTR MacBook ._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR Ataâ\200\231s ipad._companion-link._tcp.local PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local PTR NK MacBook Air._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR MacBook Air 2022._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local"
