"No.","Time","Source","Destination","Protocol","Length","Info"
"474","11:47:02.512718","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"475","11:47:02.513738","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 63329  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3805240813 TSecr=0 SACK_PERM"
"476","11:47:02.513785","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 63327  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2496565519 TSecr=0 SACK_PERM"
"477","11:47:02.515329","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=50037 Ack=4759 Win=3520 Len=1408 TSval=2692972984 TSecr=3832499977 [TCP PDU reassembled in 479]"
"478","11:47:02.515331","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=51445 Ack=4759 Win=3520 Len=1408 TSval=2692972984 TSecr=3832499977 [TCP PDU reassembled in 479]"
"479","11:47:02.515332","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"480","11:47:02.515447","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=5295 Ack=54261 Win=7064 Len=0 TSval=3832500011 TSecr=2692972984"
"481","11:47:02.546278","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=54261 Ack=4759 Win=3520 Len=1408 TSval=2692973013 TSecr=3832500008 [TCP PDU reassembled in 482]"
"482","11:47:02.546280","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"483","11:47:02.546282","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=57077 Ack=4759 Win=3520 Len=1408 TSval=2692973013 TSecr=3832500008 [TCP PDU reassembled in 485]"
"484","11:47:02.546288","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=58485 Ack=4759 Win=3520 Len=1408 TSval=2692973013 TSecr=3832500008 [TCP PDU reassembled in 485]"
"485","11:47:02.546290","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"486","11:47:02.546466","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=5295 Ack=61301 Win=7064 Len=0 TSval=3832500042 TSecr=2692973013"
"487","11:47:02.550594","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=61301 Ack=5295 Win=3512 Len=1408 TSval=2692973018 TSecr=3832500009 [TCP PDU reassembled in 488]"
"488","11:47:02.550598","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"489","11:47:02.550604","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=64117 Ack=5295 Win=3512 Len=1408 TSval=2692973018 TSecr=3832500009 [TCP PDU reassembled in 492]"
"490","11:47:02.550786","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=5295 Ack=65525 Win=6998 Len=0 TSval=3832500047 TSecr=2692973018"
"491","11:47:02.550885","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=5295 Ack=65525 Win=7064 Len=0 TSval=3832500047 TSecr=2692973018"
"492","11:47:02.580232","192.87.28.82","192.168.0.74","TLSv1.2","392","Application Data"
"493","11:47:02.580388","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=5295 Ack=65851 Win=7059 Len=0 TSval=3832500076 TSecr=2692973048"
"494","11:47:02.580599","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"495","11:47:02.582510","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"496","11:47:02.619522","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=222105 Ack=58463 Win=3663 Len=0 TSval=2680923809 TSecr=3163631123"
"497","11:47:02.659551","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=65851 Ack=5831 Win=3520 Len=0 TSval=2692973126 TSecr=3832500077"
"498","11:47:02.710454","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"499","11:47:02.710698","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=58463 Ack=223155 Win=9198 Len=0 TSval=3163631252 TSecr=2680923899"
"500","11:47:02.712106","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"501","11:47:02.750377","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=223155 Ack=58999 Win=3672 Len=0 TSval=2680923939 TSecr=3163631253"
"502","11:47:02.750495","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"503","11:47:02.773913","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"504","11:47:02.774074","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=59535 Ack=223691 Win=9198 Len=0 TSval=3163631315 TSecr=2680923963"
"505","11:47:02.774855","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=59535 Ack=223691 Win=9198 Len=1408 TSval=3163631316 TSecr=2680923963 [TCP PDU reassembled in 506]"
"506","11:47:02.774865","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"507","11:47:02.810656","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"508","11:47:02.810658","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=224227 Ack=61613 Win=3664 Len=0 TSval=2680924001 TSecr=3163631316"
"509","11:47:02.810757","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=61613 Ack=224227 Win=9190 Len=0 TSval=3163631352 TSecr=2680924000"
"510","11:47:02.811173","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"511","11:47:02.844956","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"512","11:47:02.845124","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=62149 Ack=224763 Win=9198 Len=0 TSval=3163631386 TSecr=2680924034"
"513","11:47:02.852908","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"514","11:47:02.857801","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=224763 Ack=62149 Win=3660 Len=1408 TSval=2680924046 TSecr=3163631352 [TCP PDU reassembled in 516]"
"515","11:47:02.857803","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=226171 Ack=62149 Win=3660 Len=1408 TSval=2680924046 TSecr=3163631352 [TCP PDU reassembled in 516]"
"516","11:47:02.857805","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"517","11:47:02.857807","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=228987 Ack=62149 Win=3660 Len=1408 TSval=2680924046 TSecr=3163631352 [TCP PDU reassembled in 521]"
"518","11:47:02.857809","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=230395 Ack=62149 Win=3660 Len=1408 TSval=2680924046 TSecr=3163631352 [TCP PDU reassembled in 521]"
"519","11:47:02.857915","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=62149 Ack=231803 Win=9088 Len=0 TSval=3163631399 TSecr=2680924046"
"520","11:47:02.858029","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=62149 Ack=231803 Win=9198 Len=0 TSval=3163631399 TSecr=2680924046"
"521","11:47:02.863283","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"522","11:47:02.863285","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=233211 Ack=62149 Win=3660 Len=1408 TSval=2680924051 TSecr=3163631352 [TCP PDU reassembled in 524]"
"523","11:47:02.863288","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=234619 Ack=62149 Win=3660 Len=1408 TSval=2680924051 TSecr=3163631352 [TCP PDU reassembled in 524]"
"524","11:47:02.863290","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"525","11:47:02.863291","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=237435 Ack=62149 Win=3660 Len=1408 TSval=2680924051 TSecr=3163631352 [TCP PDU reassembled in 527]"
"526","11:47:02.863293","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=238843 Ack=62149 Win=3660 Len=1408 TSval=2680924051 TSecr=3163631352 [TCP PDU reassembled in 527]"
"527","11:47:02.863295","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"528","11:47:02.863296","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=241659 Ack=62149 Win=3660 Len=1408 TSval=2680924051 TSecr=3163631352 [TCP PDU reassembled in 529]"
"529","11:47:02.863298","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"530","11:47:02.863299","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=244475 Ack=62149 Win=3660 Len=1408 TSval=2680924051 TSecr=3163631352 [TCP PDU reassembled in 532]"
"531","11:47:02.863301","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=245883 Ack=62149 Win=3660 Len=1408 TSval=2680924051 TSecr=3163631352 [TCP PDU reassembled in 532]"
"532","11:47:02.863302","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"533","11:47:02.863304","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=248699 Ack=62149 Win=3660 Len=1408 TSval=2680924051 TSecr=3163631352 [TCP PDU reassembled in 535]"
"534","11:47:02.863306","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=250107 Ack=62149 Win=3660 Len=1408 TSval=2680924051 TSecr=3163631352 [TCP PDU reassembled in 535]"
"535","11:47:02.863307","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"536","11:47:02.863595","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"537","11:47:02.863652","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=62685 Ack=252923 Win=9198 Len=0 TSval=3163631405 TSecr=2680924051"
"538","11:47:02.867582","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"539","11:47:02.867584","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=254331 Ack=62149 Win=3660 Len=1408 TSval=2680924055 TSecr=3163631352 [TCP PDU reassembled in 541]"
"540","11:47:02.867586","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=255739 Ack=62149 Win=3660 Len=1408 TSval=2680924055 TSecr=3163631352 [TCP PDU reassembled in 541]"
"541","11:47:02.867587","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"542","11:47:02.867589","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=258555 Ack=62149 Win=3660 Len=1408 TSval=2680924055 TSecr=3163631352 [TCP PDU reassembled in 544]"
"543","11:47:02.867591","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=259963 Ack=62149 Win=3660 Len=1408 TSval=2680924055 TSecr=3163631352 [TCP PDU reassembled in 544]"
"544","11:47:02.867593","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"545","11:47:02.867868","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"546","11:47:02.880551","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=262779 Ack=62149 Win=3660 Len=1408 TSval=2680924069 TSecr=3163631386 [TCP PDU reassembled in 549]"
"547","11:47:02.880553","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=264187 Ack=62149 Win=3660 Len=1408 TSval=2680924069 TSecr=3163631386 [TCP PDU reassembled in 549]"
"548","11:47:02.880646","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=63221 Ack=265595 Win=9198 Len=0 TSval=3163631422 TSecr=2680924069"
"549","11:47:02.893686","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"550","11:47:02.893688","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=267003 Ack=62149 Win=3660 Len=1408 TSval=2680924082 TSecr=3163631399 [TCP PDU reassembled in 551]"
"551","11:47:02.893689","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"552","11:47:02.893691","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=269819 Ack=62149 Win=3660 Len=1408 TSval=2680924082 TSecr=3163631399 [TCP PDU reassembled in 554]"
"553","11:47:02.893692","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=271227 Ack=62149 Win=3660 Len=1408 TSval=2680924082 TSecr=3163631399 [TCP PDU reassembled in 554]"
"554","11:47:02.893693","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"555","11:47:02.893694","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"556","11:47:02.893695","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=275451 Ack=62149 Win=3660 Len=1408 TSval=2680924082 TSecr=3163631399 [TCP PDU reassembled in 558]"
"557","11:47:02.893696","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=276859 Ack=62149 Win=3660 Len=1408 TSval=2680924082 TSecr=3163631399 [TCP PDU reassembled in 558]"
"558","11:47:02.893697","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"559","11:47:02.894061","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"560","11:47:02.901672","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=279675 Ack=62149 Win=3660 Len=1408 TSval=2680924089 TSecr=3163631399 [TCP PDU reassembled in 562]"
"561","11:47:02.901674","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=281083 Ack=62149 Win=3660 Len=1408 TSval=2680924089 TSecr=3163631399 [TCP PDU reassembled in 562]"
"562","11:47:02.901676","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"563","11:47:02.901677","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=283899 Ack=62149 Win=3660 Len=1408 TSval=2680924089 TSecr=3163631399 [TCP PDU reassembled in 565]"
"564","11:47:02.901678","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=285307 Ack=62685 Win=3656 Len=1408 TSval=2680924089 TSecr=3163631405 [TCP PDU reassembled in 565]"
"565","11:47:02.901679","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"566","11:47:02.901681","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=288123 Ack=62685 Win=3656 Len=1408 TSval=2680924089 TSecr=3163631405 [TCP PDU reassembled in 568]"
"567","11:47:02.901681","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=289531 Ack=62685 Win=3656 Len=1408 TSval=2680924089 TSecr=3163631405 [TCP PDU reassembled in 568]"
"568","11:47:02.901683","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"569","11:47:02.901684","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=292347 Ack=62685 Win=3656 Len=1408 TSval=2680924089 TSecr=3163631405 [TCP PDU reassembled in 571]"
"570","11:47:02.901685","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=293755 Ack=62685 Win=3656 Len=1408 TSval=2680924089 TSecr=3163631405 [TCP PDU reassembled in 571]"
"571","11:47:02.901686","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"572","11:47:02.901687","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=296571 Ack=62685 Win=3656 Len=1408 TSval=2680924089 TSecr=3163631405 [TCP PDU reassembled in 573]"
"573","11:47:02.901688","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"574","11:47:02.901690","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=299387 Ack=62685 Win=3656 Len=1408 TSval=2680924089 TSecr=3163631405 [TCP PDU reassembled in 576]"
"575","11:47:02.901691","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=300795 Ack=62685 Win=3656 Len=1408 TSval=2680924089 TSecr=3163631405 [TCP PDU reassembled in 576]"
"576","11:47:02.901692","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"577","11:47:02.901693","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=303611 Ack=62685 Win=3656 Len=1408 TSval=2680924090 TSecr=3163631405 [TCP PDU reassembled in 578]"
"578","11:47:02.901694","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"579","11:47:02.901695","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=306427 Ack=62685 Win=3656 Len=1408 TSval=2680924090 TSecr=3163631405 [TCP PDU reassembled in 581]"
"580","11:47:02.901696","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=307835 Ack=62685 Win=3656 Len=1408 TSval=2680924090 TSecr=3163631405 [TCP PDU reassembled in 581]"
"581","11:47:02.901698","64.65.63.120","192.168.0.74","TLSv1.2","454","Application Data, Application Data"
"582","11:47:02.901699","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=309631 Ack=62685 Win=3656 Len=1408 TSval=2680924092 TSecr=3163631405 [TCP PDU reassembled in 584]"
"583","11:47:02.901700","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=311039 Ack=62685 Win=3656 Len=1408 TSval=2680924092 TSecr=3163631405 [TCP PDU reassembled in 584]"
"584","11:47:02.901701","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"585","11:47:02.902195","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"586","11:47:02.906091","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"587","11:47:02.906092","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=315263 Ack=63221 Win=3652 Len=1408 TSval=2680924094 TSecr=3163631409 [TCP PDU reassembled in 589]"
"588","11:47:02.906093","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=316671 Ack=63221 Win=3652 Len=1408 TSval=2680924094 TSecr=3163631409 [TCP PDU reassembled in 589]"
"589","11:47:02.906094","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"590","11:47:02.906095","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=319487 Ack=63221 Win=3652 Len=1408 TSval=2680924094 TSecr=3163631409 [TCP PDU reassembled in 592]"
"591","11:47:02.906096","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=320895 Ack=63221 Win=3652 Len=1408 TSval=2680924094 TSecr=3163631409 [TCP PDU reassembled in 592]"
"592","11:47:02.906097","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"593","11:47:02.906098","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=323711 Ack=63221 Win=3652 Len=1408 TSval=2680924094 TSecr=3163631409 [TCP PDU reassembled in 595]"
"594","11:47:02.906099","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=325119 Ack=63221 Win=3652 Len=1408 TSval=2680924094 TSecr=3163631409 [TCP PDU reassembled in 595]"
"595","11:47:02.906100","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"596","11:47:02.906138","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"597","11:47:02.906207","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=64829 Ack=327935 Win=9198 Len=0 TSval=3163631447 TSecr=2680924094"
"598","11:47:02.914724","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=327935 Ack=63221 Win=3652 Len=1408 TSval=2680924104 TSecr=3163631422 [TCP PDU reassembled in 601]"
"599","11:47:02.914727","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=329343 Ack=63221 Win=3652 Len=1408 TSval=2680924104 TSecr=3163631422 [TCP PDU reassembled in 601]"
"600","11:47:02.914833","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"601","11:47:02.929777","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"602","11:47:02.929780","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=332159 Ack=63757 Win=3648 Len=1408 TSval=2680924118 TSecr=3163631435 [TCP PDU reassembled in 604]"
"603","11:47:02.929782","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=333567 Ack=63757 Win=3648 Len=1408 TSval=2680924118 TSecr=3163631435 [TCP PDU reassembled in 604]"
"604","11:47:02.929784","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"605","11:47:02.929786","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=336383 Ack=63757 Win=3648 Len=1408 TSval=2680924118 TSecr=3163631435 [TCP PDU reassembled in 607]"
"606","11:47:02.929787","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=337791 Ack=63757 Win=3648 Len=1408 TSval=2680924118 TSecr=3163631435 [TCP PDU reassembled in 607]"
"607","11:47:02.929789","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"608","11:47:02.929791","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=340607 Ack=63757 Win=3648 Len=1408 TSval=2680924118 TSecr=3163631435 [TCP PDU reassembled in 610]"
"609","11:47:02.929793","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=342015 Ack=63757 Win=3648 Len=1408 TSval=2680924118 TSecr=3163631435 [TCP PDU reassembled in 610]"
"610","11:47:02.929795","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"611","11:47:02.929796","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=344831 Ack=63757 Win=3648 Len=1408 TSval=2680924118 TSecr=3163631435 [TCP PDU reassembled in 615]"
"612","11:47:02.929798","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=346239 Ack=63757 Win=3648 Len=1408 TSval=2680924118 TSecr=3163631435 [TCP PDU reassembled in 615]"
"613","11:47:02.929943","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=65365 Ack=346239 Win=8956 Len=0 TSval=3163631471 TSecr=2680924118"
"614","11:47:02.930086","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=65365 Ack=347647 Win=9198 Len=0 TSval=3163631471 TSecr=2680924118"
"615","11:47:02.938991","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"616","11:47:02.938994","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=349055 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 618]"
"617","11:47:02.938996","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=350463 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 618]"
"618","11:47:02.938997","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"619","11:47:02.938998","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=353279 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 620]"
"620","11:47:02.939000","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"621","11:47:02.939001","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"622","11:47:02.939003","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=357503 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 623]"
"623","11:47:02.939004","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"624","11:47:02.939005","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=360319 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 626]"
"625","11:47:02.939392","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=361727 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 626]"
"626","11:47:02.939393","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"627","11:47:02.939395","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=364543 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 629]"
"628","11:47:02.939396","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=365951 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 629]"
"629","11:47:02.939397","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"630","11:47:02.939398","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=368767 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 632]"
"631","11:47:02.939399","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=370175 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 632]"
"632","11:47:02.939400","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"633","11:47:02.939401","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=372991 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 634]"
"634","11:47:02.939403","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"635","11:47:02.939404","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"636","11:47:02.939405","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=377215 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 638]"
"637","11:47:02.939406","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=378623 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 638]"
"638","11:47:02.939406","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"639","11:47:02.939407","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=381439 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 641]"
"640","11:47:02.939408","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=382847 Ack=64293 Win=3644 Len=1408 TSval=2680924127 TSecr=3163631443 [TCP PDU reassembled in 641]"
"641","11:47:02.939409","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
