"No.","Time","Source","Destination","Protocol","Length","Info"
"2551","12:52:46.216381","fe80::106b:d0f6:5ede:4d74","ff02::fb","MDNS","286","Standard query response 0x0000 TXT, cache flush NSEC, cache flush \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local"
"2552","12:52:46.223554","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2553","12:52:46.223556","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1345451 Ack=288541 Win=3036 Len=1238 TSval=157368013 TSecr=2551251038 [TCP PDU reassembled in 2555]"
"2554","12:52:46.223557","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1346689 Ack=288541 Win=3036 Len=1238 TSval=157368013 TSecr=2551251038 [TCP PDU reassembled in 2555]"
"2555","12:52:46.223559","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2556","12:52:46.223560","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1349165 Ack=288541 Win=3036 Len=1238 TSval=157368013 TSecr=2551251038 [TCP PDU reassembled in 2558]"
"2557","12:52:46.223562","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1350403 Ack=288541 Win=3036 Len=1238 TSval=157368013 TSecr=2551251038 [TCP PDU reassembled in 2558]"
"2558","12:52:46.223563","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2559","12:52:46.223564","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1352879 Ack=288541 Win=3036 Len=1238 TSval=157368013 TSecr=2551251038 [TCP PDU reassembled in 2562]"
"2560","12:52:46.223565","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1354117 Ack=288541 Win=3036 Len=1238 TSval=157368013 TSecr=2551251038 [TCP PDU reassembled in 2562]"
"2561","12:52:46.223567","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1355355 Ack=288541 Win=3036 Len=1238 TSval=157368013 TSecr=2551251038 [TCP PDU reassembled in 2562]"
"2562","12:52:46.223568","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2563","12:52:46.223660","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=289077 Ack=1357831 Win=6266 Len=0 TSval=2551251076 TSecr=157368013"
"2564","12:52:46.223788","152.66.156.191","64.65.63.120","TCP","66","[TCP Window Update] 64494  >  443 [ACK] Seq=289077 Ack=1357831 Win=6478 Len=0 TSval=2551251076 TSecr=157368013"
"2565","12:52:46.227132","64.65.63.120","152.66.156.191","TLSv1.2","226","Application Data"
"2566","12:52:46.227154","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"2567","12:52:46.232117","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1357991 Ack=289077 Win=3036 Len=1238 TSval=157368023 TSecr=2551251057 [TCP PDU reassembled in 2570]"
"2568","12:52:46.232118","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1359229 Ack=289077 Win=3036 Len=1238 TSval=157368023 TSecr=2551251057 [TCP PDU reassembled in 2570]"
"2569","12:52:46.232239","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=289613 Ack=1360467 Win=6478 Len=0 TSval=2551251085 TSecr=157368023"
"2570","12:52:46.241668","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2571","12:52:46.241671","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1361705 Ack=289077 Win=3036 Len=1238 TSval=157368032 TSecr=2551251057 [TCP PDU reassembled in 2575]"
"2572","12:52:46.241673","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1362943 Ack=289077 Win=3036 Len=1238 TSval=157368032 TSecr=2551251057 [TCP PDU reassembled in 2575]"
"2573","12:52:46.241835","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=289613 Ack=1364181 Win=6478 Len=0 TSval=2551251094 TSecr=157368032"
"2574","12:52:46.243357","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1364181 Ack=289077 Win=3036 Len=1238 TSval=157368032 TSecr=2551251057 [TCP PDU reassembled in 2575]"
"2575","12:52:46.243359","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2576","12:52:46.243361","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1366657 Ack=289077 Win=3036 Len=1238 TSval=157368032 TSecr=2551251057 [TCP PDU reassembled in 2578]"
"2577","12:52:46.243362","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1367895 Ack=289077 Win=3036 Len=1238 TSval=157368032 TSecr=2551251057 [TCP PDU reassembled in 2578]"
"2578","12:52:46.243364","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2579","12:52:46.243428","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=289613 Ack=1370371 Win=6478 Len=0 TSval=2551251096 TSecr=157368032"
"2580","12:52:46.249708","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2581","12:52:46.249710","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1371609 Ack=289077 Win=3036 Len=1238 TSval=157368039 TSecr=2551251057 [TCP PDU reassembled in 2583]"
"2582","12:52:46.249712","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1372847 Ack=289077 Win=3036 Len=1238 TSval=157368039 TSecr=2551251057 [TCP PDU reassembled in 2583]"
"2583","12:52:46.249713","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2584","12:52:46.249715","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1375323 Ack=289077 Win=3036 Len=1238 TSval=157368039 TSecr=2551251057 [TCP PDU reassembled in 2588]"
"2585","12:52:46.249716","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1376561 Ack=289077 Win=3036 Len=1238 TSval=157368039 TSecr=2551251057 [TCP PDU reassembled in 2588]"
"2586","12:52:46.249854","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"2587","12:52:46.250679","152.66.156.191","31.192.108.181","TLSv1.2","414","Application Data"
"2588","12:52:46.251540","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2589","12:52:46.251542","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1379037 Ack=289077 Win=3036 Len=1238 TSval=157368042 TSecr=2551251076 [TCP PDU reassembled in 2592]"
"2590","12:52:46.251543","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1380275 Ack=289077 Win=3036 Len=1238 TSval=157368042 TSecr=2551251076 [TCP PDU reassembled in 2592]"
"2591","12:52:46.251545","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1381513 Ack=289077 Win=3036 Len=1238 TSval=157368042 TSecr=2551251076 [TCP PDU reassembled in 2592]"
"2592","12:52:46.251546","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2593","12:52:46.251547","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1383989 Ack=289077 Win=3036 Len=1238 TSval=157368042 TSecr=2551251076 [TCP PDU reassembled in 2595]"
"2594","12:52:46.251548","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1385227 Ack=289077 Win=3036 Len=1238 TSval=157368042 TSecr=2551251076 [TCP PDU reassembled in 2595]"
"2595","12:52:46.251550","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2596","12:52:46.251641","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=290149 Ack=1387703 Win=6478 Len=0 TSval=2551251104 TSecr=157368042"
"2597","12:52:46.253531","64.65.63.120","152.66.156.191","TLSv1.2","364","Application Data"
"2598","12:52:46.253563","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"2599","12:52:46.259493","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1388001 Ack=289613 Win=3036 Len=1238 TSval=157368049 TSecr=2551251080 [TCP PDU reassembled in 2602]"
"2600","12:52:46.259494","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1389239 Ack=289613 Win=3036 Len=1238 TSval=157368049 TSecr=2551251080 [TCP PDU reassembled in 2602]"
"2601","12:52:46.259495","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1390477 Ack=289613 Win=3036 Len=1238 TSval=157368049 TSecr=2551251080 [TCP PDU reassembled in 2602]"
"2602","12:52:46.259496","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2603","12:52:46.259497","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1392953 Ack=289613 Win=3036 Len=1238 TSval=157368049 TSecr=2551251080 [TCP PDU reassembled in 2605]"
"2604","12:52:46.259498","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1394191 Ack=289613 Win=3036 Len=1238 TSval=157368049 TSecr=2551251080 [TCP PDU reassembled in 2605]"
"2605","12:52:46.259499","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2606","12:52:46.259500","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1396667 Ack=289613 Win=3036 Len=1238 TSval=157368049 TSecr=2551251080 [TCP PDU reassembled in 2608]"
"2607","12:52:46.259501","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1397905 Ack=289613 Win=3036 Len=1238 TSval=157368049 TSecr=2551251080 [TCP PDU reassembled in 2608]"
"2608","12:52:46.259502","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2609","12:52:46.259504","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1400381 Ack=289613 Win=3036 Len=1238 TSval=157368049 TSecr=2551251080 [TCP PDU reassembled in 2612]"
"2610","12:52:46.259504","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1401619 Ack=289613 Win=3036 Len=1238 TSval=157368049 TSecr=2551251080 [TCP PDU reassembled in 2612]"
"2611","12:52:46.259505","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1402857 Ack=289613 Win=3036 Len=1238 TSval=157368049 TSecr=2551251080 [TCP PDU reassembled in 2612]"
"2612","12:52:46.259506","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"2613","12:52:46.259507","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1405333 Ack=289613 Win=3036 Len=1238 TSval=157368050 TSecr=2551251080 [TCP PDU reassembled in 2616]"
"2614","12:52:46.259509","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1406571 Ack=289613 Win=3036 Len=1238 TSval=157368050 TSecr=2551251080 [TCP PDU reassembled in 2616]"
"2615","12:52:46.259831","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"2616","12:52:46.261334","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2617","12:52:46.270016","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2618","12:52:46.270018","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1410285 Ack=289613 Win=3036 Len=1238 TSval=157368059 TSecr=2551251094 [TCP PDU reassembled in 2620]"
"2619","12:52:46.270020","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1411523 Ack=289613 Win=3036 Len=1238 TSval=157368059 TSecr=2551251094 [TCP PDU reassembled in 2620]"
"2620","12:52:46.270021","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2621","12:52:46.270022","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1413999 Ack=289613 Win=3036 Len=1238 TSval=157368059 TSecr=2551251094 [TCP PDU reassembled in 2623]"
"2622","12:52:46.270023","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1415237 Ack=289613 Win=3036 Len=1238 TSval=157368059 TSecr=2551251094 [TCP PDU reassembled in 2623]"
"2623","12:52:46.270025","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2624","12:52:46.270026","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1417713 Ack=289613 Win=3036 Len=1238 TSval=157368059 TSecr=2551251094 [TCP PDU reassembled in 2627]"
"2625","12:52:46.270027","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1418951 Ack=289613 Win=3036 Len=1238 TSval=157368059 TSecr=2551251094 [TCP PDU reassembled in 2627]"
"2626","12:52:46.270029","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1420189 Ack=289613 Win=3036 Len=1238 TSval=157368059 TSecr=2551251094 [TCP PDU reassembled in 2627]"
"2627","12:52:46.270030","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2628","12:52:46.270031","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1422665 Ack=289613 Win=3036 Len=1238 TSval=157368059 TSecr=2551251094 [TCP PDU reassembled in 2631]"
"2629","12:52:46.270032","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1423903 Ack=289613 Win=3036 Len=1238 TSval=157368059 TSecr=2551251094 [TCP PDU reassembled in 2631]"
"2630","12:52:46.270192","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=291221 Ack=1425141 Win=6478 Len=0 TSval=2551251123 TSecr=157368052"
"2631","12:52:46.278066","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2632","12:52:46.278067","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1426379 Ack=289613 Win=3036 Len=1238 TSval=157368067 TSecr=2551251096 [TCP PDU reassembled in 2634]"
"2633","12:52:46.278068","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1427617 Ack=289613 Win=3036 Len=1238 TSval=157368067 TSecr=2551251096 [TCP PDU reassembled in 2634]"
"2634","12:52:46.278069","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2635","12:52:46.278214","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"2636","12:52:46.281949","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2637","12:52:46.281950","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1431331 Ack=290149 Win=3036 Len=1238 TSval=157368071 TSecr=2551251102 [TCP PDU reassembled in 2639]"
"2638","12:52:46.281952","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1432569 Ack=290149 Win=3036 Len=1238 TSval=157368071 TSecr=2551251102 [TCP PDU reassembled in 2639]"
"2639","12:52:46.281953","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2640","12:52:46.281954","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1435045 Ack=290149 Win=3036 Len=1238 TSval=157368071 TSecr=2551251102 [TCP PDU reassembled in 2642]"
"2641","12:52:46.281955","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1436283 Ack=290149 Win=3036 Len=1238 TSval=157368071 TSecr=2551251102 [TCP PDU reassembled in 2642]"
"2642","12:52:46.281957","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2643","12:52:46.281957","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1438759 Ack=290149 Win=3036 Len=1238 TSval=157368071 TSecr=2551251102 [TCP PDU reassembled in 2646]"
"2644","12:52:46.281959","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1439997 Ack=290149 Win=3036 Len=1238 TSval=157368071 TSecr=2551251102 [TCP PDU reassembled in 2646]"
"2645","12:52:46.281960","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1441235 Ack=290149 Win=3036 Len=1238 TSval=157368071 TSecr=2551251102 [TCP PDU reassembled in 2646]"
"2646","12:52:46.281961","64.65.63.120","152.66.156.191","TLSv1.2","966","Application Data, Application Data"
"2647","12:52:46.282011","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=291757 Ack=1442473 Win=6285 Len=0 TSval=2551251135 TSecr=157368071"
"2648","12:52:46.282289","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"2649","12:52:46.285737","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1443373 Ack=290685 Win=3036 Len=1238 TSval=157368076 TSecr=2551251106 [TCP PDU reassembled in 2653]"
"2650","12:52:46.285738","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1444611 Ack=290685 Win=3036 Len=1238 TSval=157368076 TSecr=2551251106 [TCP PDU reassembled in 2653]"
"2651","12:52:46.285739","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1445849 Ack=290685 Win=3036 Len=1238 TSval=157368076 TSecr=2551251106 [TCP PDU reassembled in 2653]"
"2652","12:52:46.285741","31.192.108.181","152.66.156.191","TCP","66","443  >  55208 [ACK] Seq=1 Ack=349 Win=46 Len=0 TSval=3704758930 TSecr=41253456"
"2653","12:52:46.285742","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2654","12:52:46.285744","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1448325 Ack=290685 Win=3036 Len=1238 TSval=157368076 TSecr=2551251106 [TCP PDU reassembled in 2656]"
"2655","12:52:46.285843","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=292293 Ack=1449563 Win=6478 Len=0 TSval=2551251138 TSecr=157368076"
"2656","12:52:46.298369","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2657","12:52:46.298371","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1450801 Ack=291221 Win=3036 Len=1238 TSval=157368087 TSecr=2551251112 [TCP PDU reassembled in 2660]"
"2658","12:52:46.298372","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1452039 Ack=291221 Win=3036 Len=1238 TSval=157368087 TSecr=2551251112 [TCP PDU reassembled in 2660]"
"2659","12:52:46.298373","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1453277 Ack=291221 Win=3036 Len=1238 TSval=157368087 TSecr=2551251112 [TCP PDU reassembled in 2660]"
"2660","12:52:46.298374","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2661","12:52:46.298375","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1455753 Ack=291221 Win=3036 Len=1238 TSval=157368087 TSecr=2551251112 [TCP PDU reassembled in 2663]"
"2662","12:52:46.298376","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1456991 Ack=291221 Win=3036 Len=1238 TSval=157368087 TSecr=2551251112 [TCP PDU reassembled in 2663]"
"2663","12:52:46.298377","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2664","12:52:46.298378","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1459467 Ack=291221 Win=3036 Len=1238 TSval=157368087 TSecr=2551251112 [TCP PDU reassembled in 2666]"
"2665","12:52:46.298380","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1460705 Ack=291221 Win=3036 Len=1238 TSval=157368087 TSecr=2551251112 [TCP PDU reassembled in 2666]"
"2666","12:52:46.298381","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2667","12:52:46.298382","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1463181 Ack=291221 Win=3036 Len=1238 TSval=157368087 TSecr=2551251112 [TCP PDU reassembled in 2670]"
"2668","12:52:46.298420","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=292293 Ack=1464419 Win=6246 Len=0 TSval=2551251151 TSecr=157368087"
"2669","12:52:46.298535","152.66.156.191","64.65.63.120","TCP","66","[TCP Window Update] 64494  >  443 [ACK] Seq=292293 Ack=1464419 Win=6478 Len=0 TSval=2551251151 TSecr=157368087"
"2670","12:52:46.303006","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2671","12:52:46.303009","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1465657 Ack=291221 Win=3036 Len=1238 TSval=157368092 TSecr=2551251112 [TCP PDU reassembled in 2673]"
"2672","12:52:46.303011","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1466895 Ack=291221 Win=3036 Len=1238 TSval=157368092 TSecr=2551251112 [TCP PDU reassembled in 2673]"
"2673","12:52:46.303012","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2674","12:52:46.303160","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"2675","12:52:46.306158","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2676","12:52:46.306160","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1470609 Ack=291757 Win=3036 Len=1238 TSval=157368096 TSecr=2551251131 [TCP PDU reassembled in 2678]"
"2677","12:52:46.306161","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1471847 Ack=291757 Win=3036 Len=1238 TSval=157368096 TSecr=2551251131 [TCP PDU reassembled in 2678]"
"2678","12:52:46.306163","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"2679","12:52:46.306165","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=1474323 Ack=291757 Win=3036 Len=1238 TSval=157368096 TSecr=2551251131 [TCP PDU reassembled in 2683]"
"2680","12:52:46.306166","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=1475561 Ack=291757 Win=3036 Len=1238 TSval=157368096 TSecr=2551251131 [TCP PDU reassembled in 2683]"
"2681","12:52:46.306230","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"2682","12:52:46.306301","152.66.156.191","64.65.63.120","TCP","66","[TCP Window Update] 64494  >  443 [ACK] Seq=293365 Ack=1476799 Win=6478 Len=0 TSval=2551251159 TSecr=157368096"
"2683","12:52:46.308794","64.65.63.120","152.66.156.191","TLSv1.2","784","Application Data"
"2684","12:52:46.308853","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=293365 Ack=1477517 Win=6467 Len=0 TSval=2551251161 TSecr=157368100"
"2685","12:52:46.316572","152.66.159.185","224.0.0.251","MDNS","253","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Bal\303\241zs ipad._companion-link._tcp.local"
"2686","12:52:46.316574","152.66.156.170","224.0.0.251","MDNS","261","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Naduâ\200\231s MacBook Pro._companion-link._tcp.local"
"2687","12:52:46.317750","fe80::1c71:428f:7490:23a8","ff02::fb","MDNS","281","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Naduâ\200\231s MacBook Pro._companion-link._tcp.local"
"2688","12:52:46.317751","152.66.158.243","224.0.0.251","MDNS","150","Standard query response 0x0000 AAAA, cache flush fe80::89c:6f4a:705a:c1a2 AAAA, cache flush 2001:738:2001:407f:1cc0:a:fb9f:51ee NSEC, cache flush Benedek-iPadje.local"
"2689","12:52:46.317753","fe80::89c:6f4a:705a:c1a2","ff02::fb","MDNS","170","Standard query response 0x0000 AAAA, cache flush fe80::89c:6f4a:705a:c1a2 AAAA, cache flush 2001:738:2001:407f:1cc0:a:fb9f:51ee NSEC, cache flush Benedek-iPadje.local"
"2690","12:52:46.322128","fe80::1cf0:e94:ba2c:6722","ff02::1:ffde:149e","ICMPv6","86","Neighbor Solicitation for fe80::1cac:196b:adde:149e from 4e:51:a3:9a:fa:c6"
"2691","12:52:46.322130","152.66.157.98","224.0.0.251","MDNS","1307","Standard query 0x0000 PTR _companion-link._tcp.local, ""QU"" question PTR _rdlink._tcp.local, ""QU"" question PTR lb._dns-sd._udp.local, ""QU"" question TXT Diegoâ\200\231s MacBook Pro._companion-link._tcp.local, ""QU"" question PTR Andrasâ\200\231s iPad._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR D\303\241vidâ\200\231s iPad._companion-link._tcp.local PTR mnbm._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR Acsâ\200\231s iPhone._companion-link._tcp.local PTR iPad (37)._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR Appleâ\200\231s MacBook Air._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR NK MacBook Air._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR MacBook ._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR Bal\303\241zs ipad._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local"
"2692","12:52:46.322212","fe80::1cac:196b:adde:149e","fe80::1cf0:e94:ba2c:6722","ICMPv6","86","Neighbor Advertisement fe80::1cac:196b:adde:149e (sol, ovr) is at 5a:65:46:08:74:f4"
