"No.","Time","Source","Destination","Protocol","Length","Info"
"1878","20:33:14.614550","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1879","20:33:14.614552","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1240543 Ack=72215 Win=1043 Len=1408 TSval=3379941742 TSecr=2984597395 [TCP PDU reassembled in 1881]"
"1880","20:33:14.614553","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1241951 Ack=72215 Win=1043 Len=1408 TSval=3379941742 TSecr=2984597395 [TCP PDU reassembled in 1881]"
"1881","20:33:14.614560","192.87.28.82","192.168.0.74","TLSv1.2","1026","Application Data"
"1882","20:33:14.614561","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1244319 Ack=72215 Win=1043 Len=1408 TSval=3379941742 TSecr=2984597395 [TCP PDU reassembled in 1884]"
"1883","20:33:14.614562","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1245727 Ack=72215 Win=1043 Len=1408 TSval=3379941742 TSecr=2984597395 [TCP PDU reassembled in 1884]"
"1884","20:33:14.614563","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"1885","20:33:14.614670","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1886","20:33:14.616387","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1248003 Ack=72215 Win=1043 Len=1408 TSval=3379941744 TSecr=2984597395 [TCP PDU reassembled in 1888]"
"1887","20:33:14.616388","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1249411 Ack=72215 Win=1043 Len=1408 TSval=3379941744 TSecr=2984597395 [TCP PDU reassembled in 1888]"
"1888","20:33:14.616389","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"1889","20:33:14.616468","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=74895 Ack=1251623 Win=9880 Len=0 TSval=2984597434 TSecr=3379941744"
"1890","20:33:14.621904","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1891","20:33:14.621906","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1253031 Ack=72215 Win=1043 Len=1408 TSval=3379941748 TSecr=2984597404 [TCP PDU reassembled in 1893]"
"1892","20:33:14.621907","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1254439 Ack=72215 Win=1043 Len=1408 TSval=3379941748 TSecr=2984597404 [TCP PDU reassembled in 1893]"
"1893","20:33:14.621909","192.87.28.82","192.168.0.74","TLSv1.2","448","Application Data"
"1894","20:33:14.621910","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1895","20:33:14.621911","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=519567 Ack=22895 Win=2125 Len=1408 TSval=2626095810 TSecr=38857519 [TCP PDU reassembled in 1912]"
"1896","20:33:14.621912","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1256229 Ack=72215 Win=1043 Len=1408 TSval=3379941748 TSecr=2984597404 [TCP PDU reassembled in 1899]"
"1897","20:33:14.621914","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=520975 Ack=22895 Win=2125 Len=1408 TSval=2626095810 TSecr=38857519 [TCP PDU reassembled in 1912]"
"1898","20:33:14.621915","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1257637 Ack=72215 Win=1043 Len=1408 TSval=3379941748 TSecr=2984597404 [TCP PDU reassembled in 1899]"
"1899","20:33:14.621916","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"1900","20:33:14.622065","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=23431 Ack=522383 Win=6536 Len=0 TSval=38857584 TSecr=2626095810"
"1901","20:33:14.622090","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=74895 Ack=1259913 Win=9880 Len=0 TSval=2984597440 TSecr=3379941748"
"1902","20:33:14.635924","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1259913 Ack=72751 Win=1043 Len=1408 TSval=3379941750 TSecr=2984597405 [TCP PDU reassembled in 1904]"
"1903","20:33:14.635926","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1261321 Ack=72751 Win=1043 Len=1408 TSval=3379941750 TSecr=2984597405 [TCP PDU reassembled in 1904]"
"1904","20:33:14.635928","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1905","20:33:14.635929","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1263983 Ack=72751 Win=1043 Len=1408 TSval=3379941750 TSecr=2984597405 [TCP PDU reassembled in 1907]"
"1906","20:33:14.635930","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1265391 Ack=72751 Win=1043 Len=1408 TSval=3379941750 TSecr=2984597405 [TCP PDU reassembled in 1907]"
"1907","20:33:14.635932","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1908","20:33:14.635933","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1909","20:33:14.635934","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1269461 Ack=72751 Win=1043 Len=1408 TSval=3379941753 TSecr=2984597405 [TCP PDU reassembled in 1911]"
"1910","20:33:14.635935","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1270869 Ack=72751 Win=1043 Len=1408 TSval=3379941753 TSecr=2984597405 [TCP PDU reassembled in 1911]"
"1911","20:33:14.635936","192.87.28.82","192.168.0.74","TLSv1.2","576","Application Data"
"1912","20:33:14.635937","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1913","20:33:14.635941","64.65.63.120","192.168.0.74","TLSv1.2","374","Application Data"
"1914","20:33:14.636095","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1915","20:33:14.636217","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=23431 Ack=524099 Win=6536 Len=0 TSval=38857598 TSecr=2626095820"
"1916","20:33:14.636257","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 53922  >  9001 [ACK] Seq=75431 Ack=1272787 Win=9880 Len=0 TSval=2984597454 TSecr=3379941753"
"1917","20:33:14.641375","192.87.28.82","192.168.0.74","TLSv1.2","152","Application Data"
"1918","20:33:14.641461","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1919","20:33:14.648371","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1920","20:33:14.650570","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=1272873 Ack=74895 Win=1035 Len=0 TSval=3379941777 TSecr=2984597426"
"1921","20:33:14.663403","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1272873 Ack=74895 Win=1043 Len=1408 TSval=3379941780 TSecr=2984597426 [TCP PDU reassembled in 1923]"
"1922","20:33:14.663405","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1274281 Ack=74895 Win=1043 Len=1408 TSval=3379941780 TSecr=2984597426 [TCP PDU reassembled in 1923]"
"1923","20:33:14.663407","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1924","20:33:14.663409","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1276943 Ack=74895 Win=1043 Len=1408 TSval=3379941780 TSecr=2984597426 [TCP PDU reassembled in 1926]"
"1925","20:33:14.663410","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1278351 Ack=74895 Win=1043 Len=1408 TSval=3379941780 TSecr=2984597426 [TCP PDU reassembled in 1926]"
"1926","20:33:14.663411","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1927","20:33:14.663412","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1281013 Ack=74895 Win=1043 Len=1408 TSval=3379941780 TSecr=2984597426 [TCP PDU reassembled in 1929]"
"1928","20:33:14.663413","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1282421 Ack=74895 Win=1043 Len=1408 TSval=3379941780 TSecr=2984597426 [TCP PDU reassembled in 1929]"
"1929","20:33:14.663414","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1930","20:33:14.663416","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1931","20:33:14.663417","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1932","20:33:14.663418","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1286491 Ack=74895 Win=1043 Len=1408 TSval=3379941783 TSecr=2984597426 [TCP PDU reassembled in 1934]"
"1933","20:33:14.663419","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1287899 Ack=74895 Win=1043 Len=1408 TSval=3379941783 TSecr=2984597426 [TCP PDU reassembled in 1934]"
"1934","20:33:14.663420","192.87.28.82","192.168.0.74","TLSv1.2","126","Application Data"
"1935","20:33:14.663421","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1936","20:33:14.663422","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=528323 Ack=22895 Win=2125 Len=1408 TSval=2626095848 TSecr=38857572 [TCP PDU reassembled in 1957]"
"1937","20:33:14.663423","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1938","20:33:14.663425","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1290775 Ack=74895 Win=1043 Len=1408 TSval=3379941785 TSecr=2984597426 [TCP PDU reassembled in 1940]"
"1939","20:33:14.663425","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1292183 Ack=74895 Win=1043 Len=1408 TSval=3379941785 TSecr=2984597426 [TCP PDU reassembled in 1940]"
"1940","20:33:14.663427","192.87.28.82","192.168.0.74","TLSv1.2","512","Application Data"
"1941","20:33:14.663428","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1294037 Ack=74895 Win=1043 Len=1408 TSval=3379941785 TSecr=2984597426 [TCP PDU reassembled in 1943]"
"1942","20:33:14.663429","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1295445 Ack=74895 Win=1043 Len=1408 TSval=3379941785 TSecr=2984597426 [TCP PDU reassembled in 1943]"
"1943","20:33:14.663430","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1944","20:33:14.663431","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1945","20:33:14.663433","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1299515 Ack=74895 Win=1043 Len=1408 TSval=3379941787 TSecr=2984597426 [TCP PDU reassembled in 1947]"
"1946","20:33:14.663434","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1300923 Ack=74895 Win=1043 Len=1408 TSval=3379941787 TSecr=2984597426 [TCP PDU reassembled in 1947]"
"1947","20:33:14.663436","192.87.28.82","192.168.0.74","TLSv1.2","126","Application Data"
"1948","20:33:14.663437","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1302391 Ack=74895 Win=1043 Len=1408 TSval=3379941790 TSecr=2984597426 [TCP PDU reassembled in 1950]"
"1949","20:33:14.663438","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1303799 Ack=74895 Win=1043 Len=1408 TSval=3379941790 TSecr=2984597426 [TCP PDU reassembled in 1950]"
"1950","20:33:14.663439","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1951","20:33:14.663440","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1306461 Ack=74895 Win=1043 Len=1408 TSval=3379941790 TSecr=2984597426 [TCP PDU reassembled in 1956]"
"1952","20:33:14.663441","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1307869 Ack=74895 Win=1043 Len=1408 TSval=3379941790 TSecr=2984597426 [TCP PDU reassembled in 1956]"
"1953","20:33:14.663633","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1954","20:33:14.663745","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=23431 Ack=529731 Win=6536 Len=0 TSval=38857625 TSecr=2626095836"
"1955","20:33:14.663896","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1956","20:33:14.664718","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1957","20:33:14.664719","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1958","20:33:14.664721","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=531139 Ack=23431 Win=2121 Len=1408 TSval=2626095851 TSecr=38857572 [TCP PDU reassembled in 1963]"
"1959","20:33:14.664722","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=532547 Ack=23431 Win=2121 Len=1408 TSval=2626095851 TSecr=38857572 [TCP PDU reassembled in 1963]"
"1960","20:33:14.664795","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=77039 Ack=1310531 Win=9880 Len=0 TSval=2984597482 TSecr=3379941790"
"1961","20:33:14.664809","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=23431 Ack=533955 Win=6470 Len=0 TSval=38857626 TSecr=2626095851"
"1962","20:33:14.664845","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 53923  >  443 [ACK] Seq=23431 Ack=533955 Win=6536 Len=0 TSval=38857626 TSecr=2626095851"
"1963","20:33:14.668788","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1964","20:33:14.668790","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=535363 Ack=23431 Win=2121 Len=1408 TSval=2626095855 TSecr=38857572 [TCP PDU reassembled in 1966]"
"1965","20:33:14.668791","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=536771 Ack=23431 Win=2121 Len=1408 TSval=2626095855 TSecr=38857572 [TCP PDU reassembled in 1966]"
"1966","20:33:14.668796","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1967","20:33:14.668797","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=539587 Ack=23431 Win=2121 Len=1408 TSval=2626095855 TSecr=38857572 [TCP PDU reassembled in 1983]"
"1968","20:33:14.668799","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=540995 Ack=23431 Win=2121 Len=1408 TSval=2626095855 TSecr=38857572 [TCP PDU reassembled in 1983]"
"1969","20:33:14.668800","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1970","20:33:14.668804","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1311939 Ack=74895 Win=1043 Len=1408 TSval=3379941794 TSecr=2984597426 [TCP PDU reassembled in 1972]"
"1971","20:33:14.668806","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1313347 Ack=74895 Win=1043 Len=1408 TSval=3379941794 TSecr=2984597426 [TCP PDU reassembled in 1972]"
"1972","20:33:14.668808","192.87.28.82","192.168.0.74","TLSv1.2","576","Application Data"
"1973","20:33:14.668809","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1315265 Ack=74895 Win=1043 Len=1408 TSval=3379941794 TSecr=2984597426 [TCP PDU reassembled in 1975]"
"1974","20:33:14.668810","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1316673 Ack=74895 Win=1043 Len=1408 TSval=3379941794 TSecr=2984597426 [TCP PDU reassembled in 1975]"
"1975","20:33:14.668816","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1976","20:33:14.668817","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1977","20:33:14.668819","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1320743 Ack=74895 Win=1043 Len=1408 TSval=3379941797 TSecr=2984597440 [TCP PDU reassembled in 1981]"
"1978","20:33:14.668930","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=23431 Ack=542403 Win=6536 Len=0 TSval=38857630 TSecr=2626095855"
"1979","20:33:14.668979","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1980","20:33:14.669023","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1981","20:33:14.670642","192.87.28.82","192.168.0.74","TLSv1.2","1020","Application Data"
"1982","20:33:14.670728","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1983","20:33:14.672022","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1984","20:33:14.672024","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=543811 Ack=23431 Win=2121 Len=1408 TSval=2626095860 TSecr=38857572 [TCP PDU reassembled in 1987]"
"1985","20:33:14.672025","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=545219 Ack=23431 Win=2121 Len=1408 TSval=2626095860 TSecr=38857572 [TCP PDU reassembled in 1987]"
"1986","20:33:14.672138","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=23967 Ack=546627 Win=6536 Len=0 TSval=38857634 TSecr=2626095860"
"1987","20:33:14.676184","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1988","20:33:14.676185","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=548035 Ack=23431 Win=2121 Len=1408 TSval=2626095863 TSecr=38857572 [TCP PDU reassembled in 1990]"
"1989","20:33:14.676186","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=549443 Ack=23431 Win=2121 Len=1408 TSval=2626095863 TSecr=38857572 [TCP PDU reassembled in 1990]"
"1990","20:33:14.676187","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1991","20:33:14.676188","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=552259 Ack=23431 Win=2121 Len=1408 TSval=2626095863 TSecr=38857572 [TCP PDU reassembled in 1996]"
"1992","20:33:14.676189","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=553667 Ack=23431 Win=2121 Len=1408 TSval=2626095863 TSecr=38857572 [TCP PDU reassembled in 1996]"
"1993","20:33:14.676190","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"1994","20:33:14.676319","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=78111 Ack=1323641 Win=9872 Len=0 TSval=2984597494 TSecr=3379941802"
"1995","20:33:14.676396","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=23967 Ack=555075 Win=6536 Len=0 TSval=38857638 TSecr=2626095863"
"1996","20:33:14.678268","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1997","20:33:14.678269","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=556483 Ack=23431 Win=2121 Len=1408 TSval=2626095866 TSecr=38857572 [TCP PDU reassembled in 2000]"
"1998","20:33:14.678270","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=557891 Ack=23431 Win=2121 Len=1408 TSval=2626095866 TSecr=38857572 [TCP PDU reassembled in 2000]"
"1999","20:33:14.678326","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2000","20:33:14.681210","64.65.63.120","192.168.0.74","TLSv1.2","662","Application Data, Application Data"
"2001","20:33:14.681212","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1323641 Ack=75967 Win=1043 Len=1408 TSval=3379941809 TSecr=2984597454 [TCP PDU reassembled in 2006]"
"2002","20:33:14.681213","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1325049 Ack=75967 Win=1043 Len=1408 TSval=3379941809 TSecr=2984597454 [TCP PDU reassembled in 2006]"
"2003","20:33:14.681314","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=78111 Ack=1326457 Win=9836 Len=0 TSval=2984597499 TSecr=3379941809"
"2004","20:33:14.681385","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=24503 Ack=559895 Win=6536 Len=0 TSval=38857643 TSecr=2626095869"
"2005","20:33:14.681408","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 53922  >  9001 [ACK] Seq=78111 Ack=1326457 Win=9880 Len=0 TSval=2984597499 TSecr=3379941809"
"2006","20:33:14.684389","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"2007","20:33:14.684395","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1327261 Ack=75967 Win=1043 Len=1408 TSval=3379941811 TSecr=2984597454 [TCP PDU reassembled in 2009]"
"2008","20:33:14.684397","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1328669 Ack=75967 Win=1043 Len=1408 TSval=3379941811 TSecr=2984597454 [TCP PDU reassembled in 2009]"
"2009","20:33:14.684398","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2010","20:33:14.684399","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1331331 Ack=75967 Win=1043 Len=1408 TSval=3379941811 TSecr=2984597454 [TCP PDU reassembled in 2012]"
"2011","20:33:14.684401","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1332739 Ack=75967 Win=1043 Len=1408 TSval=3379941811 TSecr=2984597454 [TCP PDU reassembled in 2012]"
"2012","20:33:14.684402","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"2013","20:33:14.684490","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=78111 Ack=1335015 Win=9880 Len=0 TSval=2984597502 TSecr=3379941811"
"2014","20:33:14.688224","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1335015 Ack=75967 Win=1043 Len=1408 TSval=3379941813 TSecr=2984597454 [TCP PDU reassembled in 2016]"
"2015","20:33:14.688226","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1336423 Ack=75967 Win=1043 Len=1408 TSval=3379941813 TSecr=2984597454 [TCP PDU reassembled in 2016]"
"2016","20:33:14.688228","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2017","20:33:14.688229","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1339085 Ack=75967 Win=1043 Len=1408 TSval=3379941813 TSecr=2984597454 [TCP PDU reassembled in 2019]"
"2018","20:33:14.688231","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1340493 Ack=75967 Win=1043 Len=1408 TSval=3379941813 TSecr=2984597454 [TCP PDU reassembled in 2019]"
"2019","20:33:14.688232","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2020","20:33:14.688234","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2021","20:33:14.688235","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1344563 Ack=75967 Win=1043 Len=1408 TSval=3379941816 TSecr=2984597454 [TCP PDU reassembled in 2024]"
"2022","20:33:14.688368","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=78111 Ack=1345971 Win=9880 Len=0 TSval=2984597506 TSecr=3379941816"
"2023","20:33:14.689346","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1345971 Ack=75967 Win=1043 Len=1408 TSval=3379941816 TSecr=2984597454 [TCP PDU reassembled in 2024]"
"2024","20:33:14.689352","192.87.28.82","192.168.0.74","TLSv1.2","640","Application Data"
"2025","20:33:14.689443","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2026","20:33:14.692597","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1347953 Ack=75967 Win=1043 Len=1408 TSval=3379941818 TSecr=2984597454 [TCP PDU reassembled in 2028]"
"2027","20:33:14.692599","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1349361 Ack=75967 Win=1043 Len=1408 TSval=3379941818 TSecr=2984597454 [TCP PDU reassembled in 2028]"
"2028","20:33:14.692600","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2029","20:33:14.692601","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1352023 Ack=75967 Win=1043 Len=1408 TSval=3379941818 TSecr=2984597454 [TCP PDU reassembled in 2031]"
"2030","20:33:14.692602","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1353431 Ack=75967 Win=1043 Len=1408 TSval=3379941818 TSecr=2984597454 [TCP PDU reassembled in 2031]"
"2031","20:33:14.692603","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2032","20:33:14.692708","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=78647 Ack=1356093 Win=9880 Len=0 TSval=2984597510 TSecr=3379941818"
"2033","20:33:14.698706","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2034","20:33:14.700749","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2035","20:33:14.700751","192.87.28.82","192.168.0.74","TLSv1.2","372","Application Data"
"2036","20:33:14.700751","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2037","20:33:14.700753","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=562711 Ack=23431 Win=2121 Len=1408 TSval=2626095888 TSecr=38857598 [TCP PDU reassembled in 2039]"
"2038","20:33:14.700754","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=564119 Ack=23431 Win=2121 Len=1408 TSval=2626095888 TSecr=38857598 [TCP PDU reassembled in 2039]"
"2039","20:33:14.700755","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2040","20:33:14.700756","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=566935 Ack=23431 Win=2121 Len=1408 TSval=2626095888 TSecr=38857598 [TCP PDU reassembled in 2041]"
"2041","20:33:14.700756","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2042","20:33:14.700758","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=569751 Ack=23431 Win=2121 Len=1408 TSval=2626095888 TSecr=38857598 [TCP PDU reassembled in 2049]"
"2043","20:33:14.700758","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=571159 Ack=23431 Win=2121 Len=1408 TSval=2626095888 TSecr=38857598 [TCP PDU reassembled in 2049]"
"2044","20:33:14.700759","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=1357807 Ack=77039 Win=1043 Len=1408 TSval=3379941829 TSecr=2984597481 [TCP PDU reassembled in 2045]"
"2045","20:33:14.700760","192.87.28.82","192.168.0.74","TLSv1.2","1250","Application Data"
"2046","20:33:14.700839","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
