"No.","Time","Source","Destination","Protocol","Length","Info"
"1220","11:16:28.937378","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=41949 Ack=535569 Win=4094 Len=1408 TSval=3830666363 TSecr=2691139259 [TCP PDU reassembled in 1221]"
"1221","11:16:28.937385","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"1222","11:16:28.938545","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1223","11:16:28.938547","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=312473 Ack=82951 Win=801 Len=1408 TSval=2679090133 TSecr=3161797344 [TCP PDU reassembled in 1228]"
"1224","11:16:28.938634","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=91373 Ack=313881 Win=9198 Len=0 TSval=3161797409 TSecr=2679090133"
"1225","11:16:28.940503","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"1226","11:16:28.940504","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=92781 Ack=313881 Win=9198 Len=1408 TSval=3161797411 TSecr=2679090133 [TCP PDU reassembled in 1227]"
"1227","11:16:28.940517","192.168.0.74","64.65.63.120","TLSv1.2","892","Application Data"
"1228","11:16:28.965266","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1229","11:16:28.965269","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=315289 Ack=82951 Win=801 Len=1408 TSval=2679090160 TSecr=3161797344 [TCP PDU reassembled in 1233]"
"1230","11:16:28.965408","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=95015 Ack=316697 Win=9198 Len=0 TSval=3161797436 TSecr=2679090160"
"1231","11:16:28.967078","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"1232","11:16:28.967088","192.168.0.74","64.65.63.120","TLSv1.2","758","Application Data"
"1233","11:16:28.986267","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1234","11:16:28.988815","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"1235","11:16:28.988834","192.168.0.74","64.65.63.120","TLSv1.2","244","Application Data"
"1236","11:16:28.990402","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=98701 Ack=318105 Win=9198 Len=1408 TSval=3161797461 TSecr=2679090180 [TCP PDU reassembled in 1237]"
"1237","11:16:28.990417","192.168.0.74","64.65.63.120","TLSv1.2","222","Application Data"
"1238","11:16:28.990644","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1239","11:16:28.990646","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=319513 Ack=82951 Win=801 Len=1408 TSval=2679090184 TSecr=3161797344 [TCP PDU reassembled in 1241]"
"1240","11:16:28.990723","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=100265 Ack=320921 Win=9198 Len=0 TSval=3161797461 TSecr=2679090184"
"1241","11:16:28.993521","64.65.63.120","192.168.0.74","TLSv1.2","620","Application Data"
"1242","11:16:28.993639","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=100265 Ack=321475 Win=9198 Len=0 TSval=3161797464 TSecr=2679090188"
"1243","11:16:28.995650","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"1244","11:16:28.995667","192.168.0.74","64.65.63.120","TLSv1.2","758","Application Data"
"1245","11:16:28.996619","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=535569 Ack=43357 Win=1543 Len=0 TSval=2691139470 TSecr=3830666361"
"1246","11:16:28.996620","64.65.63.120","192.168.0.74","TCP","78","[TCP Dup ACK 1198#1] 443  >  59487 [ACK] Seq=321475 Ack=82951 Win=809 Len=0 TSval=2679090193 TSecr=3161797344 SLE=84537 SRE=85073"
"1247","11:16:28.996699","192.168.0.74","64.65.63.120","TCP","1474","[TCP Retransmission] 59487  >  443 [ACK] Seq=82951 Ack=321475 Win=9198 Len=1408 TSval=3161797467 TSecr=2679090193"
"1248","11:16:28.996715","192.168.0.74","64.65.63.120","TCP","244","[TCP Retransmission] 59487  >  443 [ACK] Seq=84359 Ack=321475 Win=9198 Len=178 TSval=3161797467 TSecr=2679090193 [TCP PDU reassembled in 1191]"
"1249","11:16:28.997911","64.65.63.120","192.168.0.74","TCP","78","[TCP Dup ACK 1198#2] 443  >  59487 [ACK] Seq=321475 Ack=82951 Win=832 Len=0 TSval=2679090193 TSecr=3161797344 SLE=84537 SRE=86145"
"1250","11:16:28.998699","64.65.63.120","192.168.0.74","TCP","78","[TCP Dup ACK 1198#3] 443  >  59487 [ACK] Seq=321475 Ack=82951 Win=865 Len=0 TSval=2679090194 TSecr=3161797344 SLE=84537 SRE=88245"
"1251","11:16:29.000639","64.65.63.120","192.168.0.74","TCP","78","[TCP Dup ACK 1198#4] 443  >  59487 [ACK] Seq=321475 Ack=82951 Win=933 Len=0 TSval=2679090195 TSecr=3161797344 SLE=84537 SRE=91373"
"1252","11:16:29.002779","64.65.63.120","192.168.0.74","TCP","78","[TCP Dup ACK 1198#5] 443  >  59487 [ACK] Seq=321475 Ack=82951 Win=999 Len=0 TSval=2679090197 TSecr=3161797344 SLE=84537 SRE=95015"
"1253","11:16:29.005502","64.65.63.120","192.168.0.74","TCP","78","[TCP Dup ACK 1198#6] 443  >  59487 [ACK] Seq=321475 Ack=82951 Win=1031 Len=0 TSval=2679090200 TSecr=3161797344 SLE=84537 SRE=97115"
"1254","11:16:29.022430","192.168.0.74","5.28.195.2","TCP","78","60835  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=4087655841 TSecr=0 SACK_PERM"
"1255","11:16:29.022654","192.168.0.74","5.28.195.2","TCP","78","60836  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1430336085 TSecr=0 SACK_PERM"
"1256","11:16:29.022775","192.168.0.74","5.28.195.2","TCP","78","60837  >  5222 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3908628147 TSecr=0 SACK_PERM"
"1257","11:16:29.026732","64.65.63.120","192.168.0.74","TCP","78","[TCP Dup ACK 1198#7] 443  >  59487 [ACK] Seq=321475 Ack=82951 Win=1054 Len=0 TSval=2679090221 TSecr=3161797344 SLE=84537 SRE=98523"
"1258","11:16:29.032734","64.65.63.120","192.168.0.74","TCP","78","[TCP Dup ACK 1198#8] 443  >  59487 [ACK] Seq=321475 Ack=82951 Win=1076 Len=0 TSval=2679090226 TSecr=3161797344 SLE=84537 SRE=98701"
"1259","11:16:29.032735","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=321475 Ack=98701 Win=1101 Len=0 TSval=2679090226 TSecr=3161797467"
"1260","11:16:29.032736","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"1261","11:16:29.032862","192.168.0.74","64.65.63.120","TCP","1474","[TCP Retransmission] 59487  >  443 [ACK] Seq=98701 Ack=321475 Win=9198 Len=1408 TSval=3161797503 TSecr=2679090226"
"1262","11:16:29.032880","192.168.0.74","64.65.63.120","TCP","222","[TCP Retransmission] 59487  >  443 [ACK] Seq=100109 Ack=321475 Win=9198 Len=156 TSval=3161797503 TSecr=2679090226 [TCP PDU reassembled in 1237]"
"1263","11:16:29.032884","192.168.0.74","64.65.63.120","TCP","1474","[TCP Retransmission] 59487  >  443 [ACK] Seq=100265 Ack=321475 Win=9198 Len=1408 TSval=3161797503 TSecr=2679090226"
"1264","11:16:29.032888","192.168.0.74","64.65.63.120","TCP","758","[TCP Retransmission] 59487  >  443 [PSH, ACK] Seq=101673 Ack=321475 Win=9198 Len=692 TSval=3161797503 TSecr=2679090226 [TCP PDU reassembled in 1244]"
"1265","11:16:29.032980","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=102365 Ack=322011 Win=9198 Len=0 TSval=3161797503 TSecr=2679090227"
"1266","11:16:29.034738","64.65.63.120","192.168.0.74","TCP","78","[TCP Dup ACK 1259#1] 443  >  59487 [ACK] Seq=322011 Ack=98701 Win=1123 Len=0 TSval=2679090229 TSecr=3161797467 SLE=101673 SRE=102365"
"1267","11:16:29.037127","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=535569 Ack=44027 Win=1565 Len=0 TSval=2691139510 TSecr=3830666363"
"1268","11:16:29.037236","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1269","11:16:29.057958","5.28.195.2","192.168.0.74","TCP","74","443  >  60835 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=1728801173 TSecr=4087655841 WS=1024"
"1270","11:16:29.058084","192.168.0.74","5.28.195.2","TCP","66","60835  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=4087655876 TSecr=1728801173"
"1271","11:16:29.058254","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"1272","11:16:29.064949","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=322011 Ack=98701 Win=1123 Len=1396 TSval=2679090259 TSecr=3161797467 SLE=101673 SRE=102365 [TCP PDU reassembled in 1274]"
"1273","11:16:29.064951","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=323407 Ack=98701 Win=1123 Len=1396 TSval=2679090259 TSecr=3161797467 SLE=101673 SRE=102365 [TCP PDU reassembled in 1274]"
"1274","11:16:29.064952","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1275","11:16:29.064953","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1276","11:16:29.064954","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=327595 Ack=98701 Win=1123 Len=1396 TSval=2679090259 TSecr=3161797467 SLE=101673 SRE=102365 [TCP PDU reassembled in 1278]"
"1277","11:16:29.064955","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=328991 Ack=98701 Win=1123 Len=1396 TSval=2679090259 TSecr=3161797467 SLE=101673 SRE=102365 [TCP PDU reassembled in 1278]"
"1278","11:16:29.064956","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1279","11:16:29.065098","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"1280","11:16:29.066580","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=535569 Ack=44027 Win=1565 Len=1408 TSval=2691139540 TSecr=3830666363 [TCP PDU reassembled in 1282]"
"1281","11:16:29.066581","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=536977 Ack=44027 Win=1565 Len=1408 TSval=2691139540 TSecr=3830666363 [TCP PDU reassembled in 1282]"
"1282","11:16:29.066582","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1283","11:16:29.066583","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=539639 Ack=44027 Win=1565 Len=1408 TSval=2691139540 TSecr=3830666363 [TCP PDU reassembled in 1285]"
"1284","11:16:29.066584","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=541047 Ack=44027 Win=1565 Len=1408 TSval=2691139540 TSecr=3830666363 [TCP PDU reassembled in 1285]"
"1285","11:16:29.066585","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1286","11:16:29.066585","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=543709 Ack=44027 Win=1565 Len=1408 TSval=2691139540 TSecr=3830666363 [TCP PDU reassembled in 1287]"
"1287","11:16:29.066587","192.87.28.82","192.168.0.74","TLSv1.2","864","Application Data"
"1288","11:16:29.066588","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=545915 Ack=44027 Win=1565 Len=1408 TSval=2691139540 TSecr=3830666363 [TCP PDU reassembled in 1289]"
"1289","11:16:29.066588","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"1290","11:16:29.066670","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=44563 Ack=547479 Win=4094 Len=0 TSval=3830666492 TSecr=2691139540"
"1291","11:16:29.070310","64.65.63.120","192.168.0.74","TCP","78","443  >  59487 [ACK] Seq=331783 Ack=100265 Win=1147 Len=0 TSval=2679090265 TSecr=3161797503 SLE=101673 SRE=102365"
"1292","11:16:29.070310","64.65.63.120","192.168.0.74","TCP","78","443  >  59487 [ACK] Seq=331783 Ack=102365 Win=1180 Len=0 TSval=2679090265 TSecr=3161797503 SLE=101673 SRE=102365"
"1293","11:16:29.070311","64.65.63.120","192.168.0.74","TLSv1.2","1176","Application Data"
"1294","11:16:29.070389","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=103437 Ack=332893 Win=9198 Len=0 TSval=3161797541 TSecr=2679090265"
"1295","11:16:29.077128","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=547479 Ack=44563 Win=1565 Len=1408 TSval=2691139550 TSecr=3830666463 [TCP PDU reassembled in 1329]"
"1296","11:16:29.077130","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=332893 Ack=102365 Win=1180 Len=1408 TSval=2679090272 TSecr=3161797503 [TCP PDU reassembled in 1300]"
"1297","11:16:29.077132","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=334301 Ack=102365 Win=1180 Len=1408 TSval=2679090272 TSecr=3161797503 [TCP PDU reassembled in 1300]"
"1298","11:16:29.077250","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1299","11:16:29.077337","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=103437 Ack=335709 Win=9198 Len=0 TSval=3161797548 TSecr=2679090272"
"1300","11:16:29.092450","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1301","11:16:29.092453","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=337117 Ack=102365 Win=1180 Len=1408 TSval=2679090284 TSecr=3161797503 [TCP PDU reassembled in 1303]"
"1302","11:16:29.092454","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=338525 Ack=102365 Win=1180 Len=1408 TSval=2679090284 TSecr=3161797503 [TCP PDU reassembled in 1303]"
"1303","11:16:29.092455","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1304","11:16:29.092456","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=341341 Ack=102365 Win=1180 Len=1408 TSval=2679090284 TSecr=3161797503 [TCP PDU reassembled in 1306]"
"1305","11:16:29.092458","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=342749 Ack=102365 Win=1180 Len=1408 TSval=2679090284 TSecr=3161797503 [TCP PDU reassembled in 1306]"
"1306","11:16:29.092459","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1307","11:16:29.092460","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=345565 Ack=102365 Win=1180 Len=1408 TSval=2679090285 TSecr=3161797503 [TCP PDU reassembled in 1309]"
"1308","11:16:29.092462","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=346973 Ack=102365 Win=1180 Len=1408 TSval=2679090285 TSecr=3161797503 [TCP PDU reassembled in 1309]"
"1309","11:16:29.092463","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1310","11:16:29.092464","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=349789 Ack=102365 Win=1180 Len=1408 TSval=2679090285 TSecr=3161797503 [TCP PDU reassembled in 1312]"
"1311","11:16:29.092465","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=351197 Ack=102365 Win=1180 Len=1408 TSval=2679090285 TSecr=3161797503 [TCP PDU reassembled in 1312]"
"1312","11:16:29.092467","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1313","11:16:29.092468","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=354013 Ack=102365 Win=1180 Len=1408 TSval=2679090286 TSecr=3161797503 [TCP PDU reassembled in 1315]"
"1314","11:16:29.092469","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=355421 Ack=102365 Win=1180 Len=1408 TSval=2679090286 TSecr=3161797503 [TCP PDU reassembled in 1315]"
"1315","11:16:29.092470","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1316","11:16:29.092944","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1317","11:16:29.094192","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1318","11:16:29.094193","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=359645 Ack=102365 Win=1180 Len=1408 TSval=2679090288 TSecr=3161797503 [TCP PDU reassembled in 1320]"
"1319","11:16:29.094195","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=361053 Ack=102365 Win=1180 Len=1408 TSval=2679090288 TSecr=3161797503 [TCP PDU reassembled in 1320]"
"1320","11:16:29.094195","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1321","11:16:29.094257","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=103973 Ack=363869 Win=9198 Len=0 TSval=3161797565 TSecr=2679090288"
"1322","11:16:29.098875","5.28.195.2","192.168.0.74","TCP","66","443  >  60835 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=1728801214 TSecr=4087655877"
"1323","11:16:29.098876","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1324","11:16:29.098877","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=365277 Ack=102365 Win=1180 Len=1408 TSval=2679090292 TSecr=3161797503 [TCP PDU reassembled in 1340]"
"1325","11:16:29.098878","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=366685 Ack=102365 Win=1180 Len=1408 TSval=2679090292 TSecr=3161797503 [TCP PDU reassembled in 1340]"
"1326","11:16:29.098879","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=368093 Ack=103437 Win=1202 Len=0 TSval=2679090294 TSecr=3161797535"
"1327","11:16:29.099002","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"1328","11:16:29.100544","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=548887 Ack=44563 Win=1565 Len=1408 TSval=2691139574 TSecr=3830666492 [TCP PDU reassembled in 1329]"
"1329","11:16:29.100545","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1330","11:16:29.100607","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=45099 Ack=551703 Win=4094 Len=0 TSval=3830666526 TSecr=2691139574"
"1331","11:16:29.101878","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=551703 Ack=44563 Win=1565 Len=1408 TSval=2691139574 TSecr=3830666492 [TCP PDU reassembled in 1333]"
"1332","11:16:29.101879","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=553111 Ack=44563 Win=1565 Len=1408 TSval=2691139574 TSecr=3830666492 [TCP PDU reassembled in 1333]"
"1333","11:16:29.101880","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1334","11:16:29.101881","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=555927 Ack=44563 Win=1565 Len=1408 TSval=2691139574 TSecr=3830666492 [TCP PDU reassembled in 1336]"
"1335","11:16:29.101882","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=557335 Ack=44563 Win=1565 Len=1408 TSval=2691139574 TSecr=3830666492 [TCP PDU reassembled in 1336]"
"1336","11:16:29.101883","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1337","11:16:29.101884","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=560151 Ack=44563 Win=1565 Len=1408 TSval=2691139574 TSecr=3830666492 [TCP PDU reassembled in 1339]"
"1338","11:16:29.101885","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=561559 Ack=44563 Win=1565 Len=1408 TSval=2691139574 TSecr=3830666492 [TCP PDU reassembled in 1339]"
"1339","11:16:29.101886","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1340","11:16:29.101886","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1341","11:16:29.101887","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=369501 Ack=103437 Win=1202 Len=1408 TSval=2679090296 TSecr=3161797535 [TCP PDU reassembled in 1345]"
"1342","11:16:29.101888","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=370909 Ack=103437 Win=1202 Len=1408 TSval=2679090296 TSecr=3161797535 [TCP PDU reassembled in 1345]"
"1343","11:16:29.101966","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=45099 Ack=564375 Win=4094 Len=0 TSval=3830666527 TSecr=2691139574"
"1344","11:16:29.102078","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"1345","11:16:29.110778","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1346","11:16:29.110780","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=564375 Ack=45099 Win=1557 Len=1408 TSval=2691139583 TSecr=3830666503 [TCP PDU reassembled in 1364]"
"1347","11:16:29.110781","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=565783 Ack=45099 Win=1557 Len=1408 TSval=2691139583 TSecr=3830666503 [TCP PDU reassembled in 1364]"
"1348","11:16:29.110783","64.65.63.120","192.168.0.74","TLSv1.2","706","Application Data"
"1349","11:16:29.110930","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1350","11:16:29.111015","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=45635 Ack=567191 Win=4094 Len=0 TSval=3830666536 TSecr=2691139583"
"1351","11:16:29.111059","192.168.0.74","64.65.63.120","TCP","1296","59487  >  443 [ACK] Seq=106095 Ack=374365 Win=9198 Len=1230 TSval=3161797581 TSecr=2679090304 [TCP PDU reassembled in 1385]"
"1352","11:16:29.112751","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=374365 Ack=103437 Win=1202 Len=1408 TSval=2679090307 TSecr=3161797548 [TCP PDU reassembled in 1353]"
"1353","11:16:29.116417","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1354","11:16:29.116419","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=377181 Ack=103437 Win=1202 Len=1408 TSval=2679090310 TSecr=3161797548 [TCP PDU reassembled in 1356]"
"1355","11:16:29.116420","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=378589 Ack=103437 Win=1202 Len=1408 TSval=2679090310 TSecr=3161797548 [TCP PDU reassembled in 1356]"
"1356","11:16:29.116421","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1357","11:16:29.116422","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=381405 Ack=103437 Win=1202 Len=1408 TSval=2679090311 TSecr=3161797548 [TCP PDU reassembled in 1359]"
"1358","11:16:29.116502","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=107325 Ack=382813 Win=9198 Len=0 TSval=3161797587 TSecr=2679090307"
"1359","11:16:29.127929","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1360","11:16:29.127931","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=384221 Ack=103437 Win=1202 Len=1408 TSval=2679090320 TSecr=3161797548 [TCP PDU reassembled in 1362]"
"1361","11:16:29.127933","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=385629 Ack=103437 Win=1202 Len=1408 TSval=2679090320 TSecr=3161797548 [TCP PDU reassembled in 1362]"
"1362","11:16:29.127934","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1363","11:16:29.128102","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=107325 Ack=388445 Win=9198 Len=0 TSval=3161797598 TSecr=2679090321"
"1364","11:16:29.132427","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1365","11:16:29.132428","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=568599 Ack=45099 Win=1565 Len=1408 TSval=2691139606 TSecr=3830666526 [TCP PDU reassembled in 1369]"
"1366","11:16:29.132429","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=570007 Ack=45099 Win=1565 Len=1408 TSval=2691139606 TSecr=3830666526 [TCP PDU reassembled in 1369]"
"1367","11:16:29.132492","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1368","11:16:29.132554","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=46171 Ack=571415 Win=4094 Len=0 TSval=3830666558 TSecr=2691139606"
"1369","11:16:29.133872","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1370","11:16:29.133873","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=572823 Ack=45099 Win=1565 Len=1408 TSval=2691139606 TSecr=3830666527 [TCP PDU reassembled in 1372]"
"1371","11:16:29.133874","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=574231 Ack=45099 Win=1565 Len=1408 TSval=2691139606 TSecr=3830666527 [TCP PDU reassembled in 1372]"
"1372","11:16:29.133876","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1373","11:16:29.133877","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=577047 Ack=45099 Win=1565 Len=1408 TSval=2691139606 TSecr=3830666527 [TCP PDU reassembled in 1374]"
"1374","11:16:29.133878","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1375","11:16:29.133879","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=579863 Ack=45099 Win=1565 Len=1408 TSval=2691139606 TSecr=3830666527 [TCP PDU reassembled in 1377]"
"1376","11:16:29.133881","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=581271 Ack=45099 Win=1565 Len=1408 TSval=2691139606 TSecr=3830666527 [TCP PDU reassembled in 1377]"
"1377","11:16:29.133882","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1378","11:16:29.133883","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=584087 Ack=45099 Win=1565 Len=1408 TSval=2691139606 TSecr=3830666527 [TCP PDU reassembled in 1380]"
"1379","11:16:29.133884","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=585495 Ack=45099 Win=1565 Len=1408 TSval=2691139606 TSecr=3830666527 [TCP PDU reassembled in 1380]"
"1380","11:16:29.133885","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
