"No.","Time","Source","Destination","Protocol","Length","Info"
"8149","18:51:20.293967","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3367551 Ack=108655 Win=8269 Len=1408 TSval=2517595920 TSecr=1566699810 [TCP PDU reassembled in 8150]"
"8150","18:51:20.293969","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8151","18:51:20.293971","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=5752029 Ack=286953 Win=3476 Len=0 TSval=1327544352 TSecr=1556513552"
"8152","18:51:20.294233","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=111335 Ack=3370367 Win=16216 Len=0 TSval=1566699856 TSecr=2517595920"
"8153","18:51:20.294648","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=5752029 Ack=288743 Win=3449 Len=0 TSval=1327544354 TSecr=1556513552"
"8154","18:51:20.294650","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=5752029 Ack=291559 Win=3405 Len=0 TSval=1327544354 TSecr=1556513553"
"8155","18:51:20.294651","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5752029 Ack=291559 Win=3405 Len=1408 TSval=1327544354 TSecr=1556513553 [TCP PDU reassembled in 8157]"
"8156","18:51:20.294652","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5753437 Ack=291559 Win=3405 Len=1408 TSval=1327544354 TSecr=1556513553 [TCP PDU reassembled in 8157]"
"8157","18:51:20.294654","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8158","18:51:20.294656","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5756253 Ack=291559 Win=3405 Len=1408 TSval=1327544354 TSecr=1556513553 [TCP PDU reassembled in 8161]"
"8159","18:51:20.294893","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=296157 Ack=5757661 Win=22794 Len=0 TSval=1556513589 TSecr=1327544354"
"8160","18:51:20.296871","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5757661 Ack=291559 Win=3405 Len=1408 TSval=1327544354 TSecr=1556513553 [TCP PDU reassembled in 8161]"
"8161","18:51:20.296873","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8162","18:51:20.296874","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5760477 Ack=291559 Win=3405 Len=1408 TSval=1327544354 TSecr=1556513553 [TCP PDU reassembled in 8164]"
"8163","18:51:20.296876","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5761885 Ack=291559 Win=3405 Len=1408 TSval=1327544354 TSecr=1556513553 [TCP PDU reassembled in 8164]"
"8164","18:51:20.296878","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8165","18:51:20.296879","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5764701 Ack=291559 Win=3405 Len=1408 TSval=1327544354 TSecr=1556513553 [TCP PDU reassembled in 8168]"
"8166","18:51:20.296881","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5766109 Ack=291559 Win=3405 Len=1408 TSval=1327544354 TSecr=1556513553 [TCP PDU reassembled in 8168]"
"8167","18:51:20.297112","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=296157 Ack=5767517 Win=22794 Len=0 TSval=1556513591 TSecr=1327544354"
"8168","18:51:20.298954","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"8169","18:51:20.298956","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5768925 Ack=291913 Win=3520 Len=1408 TSval=1327544357 TSecr=1556513553 [TCP PDU reassembled in 8171]"
"8170","18:51:20.298958","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5770333 Ack=291913 Win=3520 Len=1408 TSval=1327544357 TSecr=1556513553 [TCP PDU reassembled in 8171]"
"8171","18:51:20.298959","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8172","18:51:20.299074","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"8173","18:51:20.299448","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=296693 Ack=5773149 Win=22794 Len=0 TSval=1556513594 TSecr=1327544357"
"8174","18:51:20.301805","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","2a01:b740:a08:f000::134","TLSv1.3","166","Change Cipher Spec, Application Data"
"8175","18:51:20.303501","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","2a01:b740:a08:f000::134","TLSv1.3","387","Application Data"
"8176","18:51:20.303816","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5773149 Ack=291913 Win=3520 Len=1408 TSval=1327544361 TSecr=1556513553 [TCP PDU reassembled in 8178]"
"8177","18:51:20.303818","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5774557 Ack=291913 Win=3520 Len=1408 TSval=1327544361 TSecr=1556513553 [TCP PDU reassembled in 8178]"
"8178","18:51:20.303819","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"8179","18:51:20.303821","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5777373 Ack=291913 Win=3520 Len=1408 TSval=1327544361 TSecr=1556513553 [TCP PDU reassembled in 8181]"
"8180","18:51:20.303823","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5778781 Ack=293521 Win=3495 Len=1408 TSval=1327544361 TSecr=1556513563 [TCP PDU reassembled in 8181]"
"8181","18:51:20.303824","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"8182","18:51:20.303825","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5781597 Ack=293521 Win=3495 Len=1408 TSval=1327544362 TSecr=1556513563 [TCP PDU reassembled in 8184]"
"8183","18:51:20.303827","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5783005 Ack=293521 Win=3495 Len=1408 TSval=1327544362 TSecr=1556513563 [TCP PDU reassembled in 8184]"
"8184","18:51:20.303828","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8185","18:51:20.303829","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5785821 Ack=293521 Win=3495 Len=1408 TSval=1327544362 TSecr=1556513563 [TCP PDU reassembled in 8188]"
"8186","18:51:20.303830","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8187","18:51:20.304142","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"8188","18:51:20.308928","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8189","18:51:20.308931","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5788637 Ack=293521 Win=3520 Len=1408 TSval=1327544365 TSecr=1556513563 [TCP PDU reassembled in 8191]"
"8190","18:51:20.308933","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5790045 Ack=293521 Win=3520 Len=1408 TSval=1327544365 TSecr=1556513563 [TCP PDU reassembled in 8191]"
"8191","18:51:20.308934","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8192","18:51:20.308936","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5792861 Ack=293521 Win=3520 Len=1408 TSval=1327544365 TSecr=1556513563 [TCP PDU reassembled in 8196]"
"8193","18:51:20.308937","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5794269 Ack=293521 Win=3520 Len=1408 TSval=1327544365 TSecr=1556513563 [TCP PDU reassembled in 8196]"
"8194","18:51:20.309071","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=297229 Ack=5795677 Win=22662 Len=0 TSval=1556513603 TSecr=1327544365"
"8195","18:51:20.309314","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=297229 Ack=5795677 Win=22794 Len=0 TSval=1556513604 TSecr=1327544365"
"8196","18:51:20.314196","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"8197","18:51:20.314199","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5797085 Ack=293521 Win=3520 Len=1408 TSval=1327544370 TSecr=1556513563 [TCP PDU reassembled in 8200]"
"8198","18:51:20.314200","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5798493 Ack=293521 Win=3520 Len=1408 TSval=1327544370 TSecr=1556513563 [TCP PDU reassembled in 8200]"
"8199","18:51:20.314202","64.65.63.120","192.168.0.227","TLSv1.2","322","Application Data"
"8200","18:51:20.314203","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8201","18:51:20.314204","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5801309 Ack=293521 Win=3520 Len=1408 TSval=1327544370 TSecr=1556513563 [TCP PDU reassembled in 8203]"
"8202","18:51:20.314205","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5802717 Ack=293521 Win=3520 Len=1408 TSval=1327544370 TSecr=1556513563 [TCP PDU reassembled in 8203]"
"8203","18:51:20.314206","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8204","18:51:20.314208","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5805533 Ack=293521 Win=3520 Len=1408 TSval=1327544370 TSecr=1556513563 [TCP PDU reassembled in 8206]"
"8205","18:51:20.314209","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5806941 Ack=293521 Win=3520 Len=1408 TSval=1327544370 TSecr=1556513563 [TCP PDU reassembled in 8206]"
"8206","18:51:20.314210","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8207","18:51:20.314212","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5809757 Ack=293521 Win=3520 Len=1408 TSval=1327544370 TSecr=1556513563 [TCP PDU reassembled in 8209]"
"8208","18:51:20.314213","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5811165 Ack=293521 Win=3520 Len=1408 TSval=1327544372 TSecr=1556513563 [TCP PDU reassembled in 8209]"
"8209","18:51:20.314214","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"8210","18:51:20.314215","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5813981 Ack=293521 Win=3520 Len=1408 TSval=1327544372 TSecr=1556513563 [TCP PDU reassembled in 8212]"
"8211","18:51:20.314216","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5815389 Ack=293521 Win=3520 Len=1408 TSval=1327544372 TSecr=1556513563 [TCP PDU reassembled in 8212]"
"8212","18:51:20.314217","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8213","18:51:20.314219","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5818205 Ack=293521 Win=3520 Len=1408 TSval=1327544372 TSecr=1556513563 [TCP PDU reassembled in 8249]"
"8214","18:51:20.314355","192.168.0.227","64.65.63.120","TLSv1.2","602","Application Data"
"8215","18:51:20.314707","192.168.0.227","192.87.28.82","TLSv1.2","1116","Application Data"
"8216","18:51:20.315497","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3372031 Ack=109191 Win=8269 Len=1408 TSval=2517595944 TSecr=1566699838 [TCP PDU reassembled in 8219]"
"8217","18:51:20.315499","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3373439 Ack=109191 Win=8269 Len=1408 TSval=2517595944 TSecr=1566699838 [TCP PDU reassembled in 8219]"
"8218","18:51:20.315602","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=111871 Ack=3374847 Win=16216 Len=0 TSval=1566699877 TSecr=2517595944"
"8219","18:51:20.317199","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8220","18:51:20.317202","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3376255 Ack=109191 Win=8269 Len=1408 TSval=2517595944 TSecr=1566699838 [TCP PDU reassembled in 8222]"
"8221","18:51:20.317203","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3377663 Ack=109191 Win=8269 Len=1408 TSval=2517595944 TSecr=1566699838 [TCP PDU reassembled in 8222]"
"8222","18:51:20.317204","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8223","18:51:20.317320","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=111871 Ack=3380479 Win=16216 Len=0 TSval=1566699879 TSecr=2517595944"
"8224","18:51:20.320922","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8225","18:51:20.320924","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3381887 Ack=109191 Win=8269 Len=1408 TSval=2517595947 TSecr=1566699839 [TCP PDU reassembled in 8227]"
"8226","18:51:20.320926","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3383295 Ack=109191 Win=8269 Len=1408 TSval=2517595947 TSecr=1566699839 [TCP PDU reassembled in 8227]"
"8227","18:51:20.320927","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8228","18:51:20.320928","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3386111 Ack=109191 Win=8269 Len=1408 TSval=2517595947 TSecr=1566699839 [TCP PDU reassembled in 8230]"
"8229","18:51:20.320930","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3387519 Ack=109191 Win=8269 Len=1408 TSval=2517595947 TSecr=1566699839 [TCP PDU reassembled in 8230]"
"8230","18:51:20.320931","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8231","18:51:20.320933","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3390335 Ack=109191 Win=8269 Len=1408 TSval=2517595947 TSecr=1566699839 [TCP PDU reassembled in 8233]"
"8232","18:51:20.320934","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3391743 Ack=109191 Win=8269 Len=1408 TSval=2517595947 TSecr=1566699839 [TCP PDU reassembled in 8233]"
"8233","18:51:20.320935","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8234","18:51:20.320937","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3394559 Ack=109191 Win=8269 Len=1408 TSval=2517595947 TSecr=1566699839 [TCP PDU reassembled in 8236]"
"8235","18:51:20.320938","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3395967 Ack=109191 Win=8269 Len=1408 TSval=2517595947 TSecr=1566699839 [TCP PDU reassembled in 8236]"
"8236","18:51:20.320939","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"8237","18:51:20.320941","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3398783 Ack=109191 Win=8269 Len=1408 TSval=2517595949 TSecr=1566699841 [TCP PDU reassembled in 8239]"
"8238","18:51:20.320942","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3400191 Ack=109191 Win=8269 Len=1408 TSval=2517595949 TSecr=1566699841 [TCP PDU reassembled in 8239]"
"8239","18:51:20.320943","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8240","18:51:20.320945","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3403007 Ack=109191 Win=8269 Len=1408 TSval=2517595949 TSecr=1566699841 [TCP PDU reassembled in 8243]"
"8241","18:51:20.320946","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3404415 Ack=109191 Win=8269 Len=1408 TSval=2517595949 TSecr=1566699841 [TCP PDU reassembled in 8243]"
"8242","18:51:20.321288","192.168.0.227","64.65.63.120","TLSv1.2","1116","Application Data"
"8243","18:51:20.324042","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8244","18:51:20.324044","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3407231 Ack=109191 Win=8269 Len=1408 TSval=2517595950 TSecr=1566699841 [TCP PDU reassembled in 8246]"
"8245","18:51:20.324045","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3408639 Ack=109191 Win=8269 Len=1408 TSval=2517595950 TSecr=1566699841 [TCP PDU reassembled in 8246]"
"8246","18:51:20.324047","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"8247","18:51:20.324048","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3411455 Ack=109191 Win=8269 Len=1408 TSval=2517595950 TSecr=1566699841 [TCP PDU reassembled in 8280]"
"8248","18:51:20.324049","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3412863 Ack=109191 Win=8269 Len=1408 TSval=2517595950 TSecr=1566699841 [TCP PDU reassembled in 8280]"
"8249","18:51:20.324050","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8250","18:51:20.324052","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5821021 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8252]"
"8251","18:51:20.324053","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5822429 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8252]"
"8252","18:51:20.324054","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8253","18:51:20.324055","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5825245 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8255]"
"8254","18:51:20.324057","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5826653 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8255]"
"8255","18:51:20.324058","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8256","18:51:20.324059","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8257","18:51:20.324060","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5830877 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8259]"
"8258","18:51:20.324061","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5832285 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8259]"
"8259","18:51:20.324063","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8260","18:51:20.324064","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5835101 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8261]"
"8261","18:51:20.324066","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8262","18:51:20.324067","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5837917 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8264]"
"8263","18:51:20.324068","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5839325 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8264]"
"8264","18:51:20.324069","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"8265","18:51:20.324070","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5842141 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8266]"
"8266","18:51:20.324071","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8267","18:51:20.324072","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5844957 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8268]"
"8268","18:51:20.324074","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8269","18:51:20.324075","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5847773 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8274]"
"8270","18:51:20.324076","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5849181 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8274]"
"8271","18:51:20.324190","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=298279 Ack=5835101 Win=22552 Len=0 TSval=1556513619 TSecr=1327544382"
"8272","18:51:20.324548","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=112921 Ack=3414271 Win=16216 Len=0 TSval=1566699886 TSecr=2517595950"
"8273","18:51:20.324869","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"8274","18:51:20.326007","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8275","18:51:20.326009","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5851997 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8277]"
"8276","18:51:20.326011","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5853405 Ack=294057 Win=3520 Len=1408 TSval=1327544382 TSecr=1556513574 [TCP PDU reassembled in 8277]"
"8277","18:51:20.326012","192.87.28.82","192.168.0.227","TLSv1.2","808","Application Data"
"8278","18:51:20.326249","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"8279","18:51:20.327968","64.65.63.120","192.168.0.227","TCP","66","443  >  64520 [ACK] Seq=3414271 Ack=110263 Win=8269 Len=0 TSval=2517595954 TSecr=1566699842"
"8280","18:51:20.327970","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"8281","18:51:20.327971","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=3415679 Ack=110263 Win=8269 Len=1408 TSval=2517595954 TSecr=1566699842 [TCP PDU reassembled in 8312]"
"8282","18:51:20.327973","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=3417087 Ack=110263 Win=8269 Len=1408 TSval=2517595954 TSecr=1566699842 [TCP PDU reassembled in 8312]"
"8283","18:51:20.328136","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=112921 Ack=3418495 Win=16216 Len=0 TSval=1566699889 TSecr=2517595954"
"8284","18:51:20.334577","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5855555 Ack=296157 Win=3520 Len=1408 TSval=1327544391 TSecr=1556513579 [TCP PDU reassembled in 8286]"
"8285","18:51:20.334579","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5856963 Ack=296157 Win=3520 Len=1408 TSval=1327544391 TSecr=1556513579 [TCP PDU reassembled in 8286]"
"8286","18:51:20.334580","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8287","18:51:20.334582","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5859779 Ack=296157 Win=3520 Len=1408 TSval=1327544391 TSecr=1556513579 [TCP PDU reassembled in 8289]"
"8288","18:51:20.334583","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5861187 Ack=296157 Win=3520 Len=1408 TSval=1327544391 TSecr=1556513579 [TCP PDU reassembled in 8289]"
"8289","18:51:20.334585","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8290","18:51:20.334586","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5864003 Ack=296157 Win=3520 Len=1408 TSval=1327544391 TSecr=1556513579 [TCP PDU reassembled in 8292]"
"8291","18:51:20.334587","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5865411 Ack=296157 Win=3520 Len=1408 TSval=1327544391 TSecr=1556513579 [TCP PDU reassembled in 8292]"
"8292","18:51:20.334589","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8293","18:51:20.334590","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5868227 Ack=296157 Win=3520 Len=1408 TSval=1327544391 TSecr=1556513579 [TCP PDU reassembled in 8298]"
"8294","18:51:20.334591","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5869635 Ack=296157 Win=3520 Len=1408 TSval=1327544391 TSecr=1556513579 [TCP PDU reassembled in 8298]"
"8295","18:51:20.334593","64.65.63.120","192.168.0.227","TCP","66","443  >  64520 [ACK] Seq=3418495 Ack=111335 Win=8269 Len=0 TSval=2517595961 TSecr=1566699852"
"8296","18:51:20.334708","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=299351 Ack=5871043 Win=22552 Len=0 TSval=1556513629 TSecr=1327544391"
"8297","18:51:20.334837","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=299351 Ack=5871043 Win=22794 Len=0 TSval=1556513629 TSecr=1327544391"
"8298","18:51:20.340828","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"8299","18:51:20.340936","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"8300","18:51:20.347807","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8301","18:51:20.347809","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5873859 Ack=297229 Win=3520 Len=1408 TSval=1327544404 TSecr=1556513598 [TCP PDU reassembled in 8303]"
"8302","18:51:20.347811","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5875267 Ack=297229 Win=3520 Len=1408 TSval=1327544404 TSecr=1556513598 [TCP PDU reassembled in 8303]"
"8303","18:51:20.347812","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8304","18:51:20.347813","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=5878083 Ack=297229 Win=3520 Len=1408 TSval=1327544404 TSecr=1556513598 [TCP PDU reassembled in 8305]"
"8305","18:51:20.347815","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"8306","18:51:20.347816","2a01:b740:a08:f000::134","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","TCP","86","443  >  50290 [ACK] Seq=5336 Ack=1931 Win=72192 Len=0 TSval=26757480 TSecr=3017490400"
"8307","18:51:20.348005","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=299887 Ack=5880899 Win=22662 Len=0 TSval=1556513642 TSecr=1327544404"
