"No.","Time","Source","Destination","Protocol","Length","Info"
"325","17:21:17.286031","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=132397 Ack=36663 Win=1565 Len=1408 TSval=1712501123 TSecr=163864749 [TCP PDU reassembled in 326]"
"326","17:21:17.286032","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"327","17:21:17.286033","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=135059 Ack=36663 Win=1565 Len=1408 TSval=1712501123 TSecr=163864749 [TCP PDU reassembled in 328]"
"328","17:21:17.286035","192.87.28.82","192.168.0.74","TLSv1.2","1314","Application Data"
"329","17:21:17.286036","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=137715 Ack=36663 Win=1565 Len=1408 TSval=1712501123 TSecr=163864749 [TCP PDU reassembled in 331]"
"330","17:21:17.286037","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=139123 Ack=36663 Win=1565 Len=1408 TSval=1712501123 TSecr=163864749 [TCP PDU reassembled in 331]"
"331","17:21:17.286039","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"332","17:21:17.286171","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=39277 Ack=141785 Win=9066 Len=0 TSval=163864820 TSecr=1712501123"
"333","17:21:17.287009","192.168.0.74","192.87.28.82","TCP","1474","52516  >  9001 [ACK] Seq=39277 Ack=141785 Win=9066 Len=1408 TSval=163864821 TSecr=1712501123 [TCP PDU reassembled in 335]"
"334","17:21:17.287011","192.168.0.74","192.87.28.82","TCP","1474","52516  >  9001 [ACK] Seq=40685 Ack=141785 Win=9066 Len=1408 TSval=163864821 TSecr=1712501123 [TCP PDU reassembled in 335]"
"335","17:21:17.287024","192.168.0.74","192.87.28.82","TLSv1.2","1320","Application Data"
"336","17:21:17.287039","192.168.0.74","192.87.28.82","TCP","1474","52516  >  9001 [ACK] Seq=43347 Ack=141785 Win=9066 Len=1408 TSval=163864821 TSecr=1712501123 [TCP PDU reassembled in 338]"
"337","17:21:17.287039","192.168.0.74","192.87.28.82","TCP","1474","52516  >  9001 [ACK] Seq=44755 Ack=141785 Win=9066 Len=1408 TSval=163864821 TSecr=1712501123 [TCP PDU reassembled in 338]"
"338","17:21:17.287042","192.168.0.74","192.87.28.82","TLSv1.2","1320","Application Data"
"339","17:21:17.288998","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"340","17:21:17.288999","192.168.0.74","192.87.28.82","TCP","1474","52516  >  9001 [ACK] Seq=48825 Ack=141785 Win=9066 Len=1408 TSval=163864823 TSecr=1712501123 [TCP PDU reassembled in 341]"
"341","17:21:17.289009","192.168.0.74","192.87.28.82","TLSv1.2","506","Application Data"
"342","17:21:17.293595","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"343","17:21:17.293597","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=143193 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 345]"
"344","17:21:17.293598","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=144601 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 345]"
"345","17:21:17.293599","192.87.28.82","192.168.0.74","TLSv1.2","512","Application Data"
"346","17:21:17.293600","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=146455 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 348]"
"347","17:21:17.293601","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=147863 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 348]"
"348","17:21:17.293603","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"349","17:21:17.293604","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=150525 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 351]"
"350","17:21:17.293605","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=151933 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 351]"
"351","17:21:17.293606","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"352","17:21:17.293608","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=154595 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 354]"
"353","17:21:17.293609","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=156003 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 354]"
"354","17:21:17.293610","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"355","17:21:17.293611","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"356","17:21:17.293612","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=160073 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 357]"
"357","17:21:17.293613","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"358","17:21:17.293614","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=162757 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 360]"
"359","17:21:17.293616","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=164165 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 360]"
"360","17:21:17.293617","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"361","17:21:17.293618","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=166827 Ack=36663 Win=1565 Len=1408 TSval=1712501130 TSecr=163864749 [TCP PDU reassembled in 362]"
"362","17:21:17.293619","192.87.28.82","192.168.0.74","TLSv1.2","606","Application Data"
"363","17:21:17.294037","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"364","17:21:17.295298","192.168.0.74","192.87.28.82","TCP","1474","52516  >  9001 [ACK] Seq=51209 Ack=168775 Win=9066 Len=1408 TSval=163864829 TSecr=1712501130 [TCP PDU reassembled in 365]"
"365","17:21:17.295305","192.168.0.74","192.87.28.82","TLSv1.2","222","Application Data"
"366","17:21:17.295772","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=168775 Ack=36663 Win=1565 Len=1408 TSval=1712501132 TSecr=163864749 [TCP PDU reassembled in 368]"
"367","17:21:17.295774","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=170183 Ack=36663 Win=1565 Len=1408 TSval=1712501132 TSecr=163864749 [TCP PDU reassembled in 368]"
"368","17:21:17.295775","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"369","17:21:17.295776","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=172845 Ack=36663 Win=1565 Len=1408 TSval=1712501132 TSecr=163864749 [TCP PDU reassembled in 371]"
"370","17:21:17.295777","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=174253 Ack=36663 Win=1565 Len=1408 TSval=1712501132 TSecr=163864749 [TCP PDU reassembled in 371]"
"371","17:21:17.295778","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"372","17:21:17.295780","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=176915 Ack=36663 Win=1565 Len=1408 TSval=1712501132 TSecr=163864749 [TCP PDU reassembled in 374]"
"373","17:21:17.295781","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=178323 Ack=36663 Win=1565 Len=1408 TSval=1712501132 TSecr=163864749 [TCP PDU reassembled in 374]"
"374","17:21:17.295782","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"375","17:21:17.295783","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=180985 Ack=36663 Win=1565 Len=1408 TSval=1712501132 TSecr=163864749 [TCP PDU reassembled in 376]"
"376","17:21:17.295784","192.87.28.82","192.168.0.74","TLSv1.2","928","Application Data"
"377","17:21:17.295883","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=52773 Ack=183255 Win=9066 Len=0 TSval=163864830 TSecr=1712501132"
"378","17:21:17.311806","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=183255 Ack=36663 Win=1565 Len=1408 TSval=1712501148 TSecr=163864749 [TCP PDU reassembled in 380]"
"379","17:21:17.311809","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=184663 Ack=36663 Win=1565 Len=1408 TSval=1712501148 TSecr=163864749 [TCP PDU reassembled in 380]"
"380","17:21:17.311810","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"381","17:21:17.311812","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=187325 Ack=36663 Win=1565 Len=1408 TSval=1712501148 TSecr=163864749 [TCP PDU reassembled in 383]"
"382","17:21:17.311813","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=188733 Ack=36663 Win=1565 Len=1408 TSval=1712501148 TSecr=163864749 [TCP PDU reassembled in 383]"
"383","17:21:17.311815","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"384","17:21:17.311962","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=52773 Ack=191395 Win=9066 Len=0 TSval=163864846 TSecr=1712501148"
"385","17:21:17.318680","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=191395 Ack=37199 Win=1557 Len=1408 TSval=1712501154 TSecr=163864818 [TCP PDU reassembled in 387]"
"386","17:21:17.318683","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=192803 Ack=37199 Win=1557 Len=1408 TSval=1712501154 TSecr=163864818 [TCP PDU reassembled in 387]"
"387","17:21:17.318684","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"388","17:21:17.318685","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=195619 Ack=37199 Win=1557 Len=1408 TSval=1712501154 TSecr=163864818 [TCP PDU reassembled in 392]"
"389","17:21:17.318687","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=197027 Ack=37199 Win=1557 Len=1408 TSval=1712501154 TSecr=163864818 [TCP PDU reassembled in 392]"
"390","17:21:17.318829","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"391","17:21:17.318904","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=53309 Ack=198435 Win=9066 Len=0 TSval=163864853 TSecr=1712501154"
"392","17:21:17.326758","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"393","17:21:17.326761","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=199843 Ack=37199 Win=1565 Len=1408 TSval=1712501159 TSecr=163864819 [TCP PDU reassembled in 395]"
"394","17:21:17.326763","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=201251 Ack=37199 Win=1565 Len=1408 TSval=1712501159 TSecr=163864819 [TCP PDU reassembled in 395]"
"395","17:21:17.326765","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"396","17:21:17.326767","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=204067 Ack=37199 Win=1565 Len=1408 TSval=1712501159 TSecr=163864819 [TCP PDU reassembled in 398]"
"397","17:21:17.326769","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=205475 Ack=37199 Win=1565 Len=1408 TSval=1712501159 TSecr=163864819 [TCP PDU reassembled in 398]"
"398","17:21:17.326776","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"399","17:21:17.326778","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=208291 Ack=37199 Win=1565 Len=1408 TSval=1712501159 TSecr=163864819 [TCP PDU reassembled in 401]"
"400","17:21:17.326780","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=209699 Ack=37199 Win=1565 Len=1408 TSval=1712501159 TSecr=163864819 [TCP PDU reassembled in 401]"
"401","17:21:17.326781","192.87.28.82","192.168.0.74","TLSv1.2","704","Application Data, Application Data"
"402","17:21:17.326782","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=211745 Ack=39277 Win=1533 Len=0 TSval=1712501159 TSecr=163864820"
"403","17:21:17.326783","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=211745 Ack=42093 Win=1543 Len=0 TSval=1712501159 TSecr=163864821"
"404","17:21:17.326784","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=211745 Ack=44755 Win=1523 Len=0 TSval=1712501161 TSecr=163864821"
"405","17:21:17.326785","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=211745 Ack=47417 Win=1545 Len=0 TSval=1712501162 TSecr=163864821"
"406","17:21:17.326786","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=211745 Ack=50233 Win=1501 Len=0 TSval=1712501162 TSecr=163864823"
"407","17:21:17.326885","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=53309 Ack=211745 Win=8859 Len=0 TSval=163864861 TSecr=1712501159"
"408","17:21:17.327006","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=53309 Ack=211745 Win=9066 Len=0 TSval=163864861 TSecr=1712501162"
"409","17:21:17.328547","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=211745 Ack=51209 Win=1486 Len=0 TSval=1712501164 TSecr=163864823"
"410","17:21:17.328774","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"411","17:21:17.328796","192.168.0.74","192.87.28.82","TLSv1.2","758","Application Data"
"412","17:21:17.333008","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=211745 Ack=52773 Win=1562 Len=0 TSval=1712501167 TSecr=163864829"
"413","17:21:17.343794","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=211745 Ack=52773 Win=1565 Len=1408 TSval=1712501178 TSecr=163864829 [TCP PDU reassembled in 414]"
"414","17:21:17.343797","192.87.28.82","192.168.0.74","TLSv1.2","736","Application Data"
"415","17:21:17.343916","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=55409 Ack=213823 Win=9034 Len=0 TSval=163864878 TSecr=1712501178"
"416","17:21:17.345606","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"417","17:21:17.345621","192.168.0.74","192.87.28.82","TLSv1.2","244","Application Data"
"418","17:21:17.349997","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=213823 Ack=52773 Win=1565 Len=1408 TSval=1712501183 TSecr=163864829 [TCP PDU reassembled in 420]"
"419","17:21:17.349999","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=215231 Ack=52773 Win=1565 Len=1408 TSval=1712501183 TSecr=163864829 [TCP PDU reassembled in 420]"
"420","17:21:17.350001","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"421","17:21:17.350003","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=217893 Ack=52773 Win=1565 Len=1408 TSval=1712501183 TSecr=163864829 [TCP PDU reassembled in 423]"
"422","17:21:17.350005","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=219301 Ack=52773 Win=1565 Len=1408 TSval=1712501183 TSecr=163864829 [TCP PDU reassembled in 423]"
"423","17:21:17.350006","192.87.28.82","192.168.0.74","TLSv1.2","420","Application Data"
"424","17:21:17.350144","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=56995 Ack=221063 Win=9066 Len=0 TSval=163864884 TSecr=1712501183"
"425","17:21:17.354052","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=221063 Ack=52773 Win=1565 Len=1408 TSval=1712501188 TSecr=163864846 [TCP PDU reassembled in 427]"
"426","17:21:17.354053","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=222471 Ack=52773 Win=1565 Len=1408 TSval=1712501188 TSecr=163864846 [TCP PDU reassembled in 427]"
"427","17:21:17.354054","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"428","17:21:17.354116","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"429","17:21:17.370763","192.87.28.82","192.168.0.74","TLSv1.2","1180","Application Data"
"430","17:21:17.370859","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=58067 Ack=226247 Win=9049 Len=0 TSval=163864905 TSecr=1712501201"
"431","17:21:17.379279","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=226247 Ack=55409 Win=1565 Len=1408 TSval=1712501209 TSecr=163864863 [TCP PDU reassembled in 433]"
"432","17:21:17.379281","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=227655 Ack=55409 Win=1565 Len=1408 TSval=1712501209 TSecr=163864863 [TCP PDU reassembled in 433]"
"433","17:21:17.379282","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"434","17:21:17.379284","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=229867 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 436]"
"435","17:21:17.379285","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=231275 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 436]"
"436","17:21:17.379286","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"437","17:21:17.379288","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=233937 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 439]"
"438","17:21:17.379289","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=235345 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 439]"
"439","17:21:17.379290","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"440","17:21:17.379292","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=238007 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 442]"
"441","17:21:17.379293","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=239415 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 442]"
"442","17:21:17.379295","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"443","17:21:17.379296","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=242077 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 445]"
"444","17:21:17.379297","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=243485 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 445]"
"445","17:21:17.379299","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"446","17:21:17.379416","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=58067 Ack=242077 Win=8819 Len=0 TSval=163864913 TSecr=1712501211"
"447","17:21:17.379533","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=58067 Ack=246147 Win=9066 Len=0 TSval=163864913 TSecr=1712501211"
"448","17:21:17.380739","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"449","17:21:17.380741","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=247555 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 450]"
"450","17:21:17.380743","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"451","17:21:17.380744","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=250239 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 453]"
"452","17:21:17.380746","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=251647 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 453]"
"453","17:21:17.380747","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"454","17:21:17.380749","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=254309 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 456]"
"455","17:21:17.380750","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=255717 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 456]"
"456","17:21:17.380752","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"457","17:21:17.380753","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=258379 Ack=55409 Win=1565 Len=1408 TSval=1712501211 TSecr=163864863 [TCP PDU reassembled in 458]"
"458","17:21:17.380755","192.87.28.82","192.168.0.74","TLSv1.2","156","Application Data"
"459","17:21:17.380887","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"460","17:21:17.386543","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=259877 Ack=55409 Win=1565 Len=1408 TSval=1712501217 TSecr=163864878 [TCP PDU reassembled in 462]"
"461","17:21:17.386545","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=261285 Ack=55409 Win=1565 Len=1408 TSval=1712501217 TSecr=163864878 [TCP PDU reassembled in 462]"
"462","17:21:17.386546","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"463","17:21:17.386548","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=263947 Ack=55409 Win=1565 Len=1408 TSval=1712501217 TSecr=163864878 [TCP PDU reassembled in 465]"
"464","17:21:17.386549","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=265355 Ack=55409 Win=1565 Len=1408 TSval=1712501217 TSecr=163864878 [TCP PDU reassembled in 465]"
"465","17:21:17.386550","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"466","17:21:17.386551","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=268017 Ack=55409 Win=1565 Len=1408 TSval=1712501217 TSecr=163864878 [TCP PDU reassembled in 468]"
"467","17:21:17.386553","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=269425 Ack=55409 Win=1565 Len=1408 TSval=1712501217 TSecr=163864878 [TCP PDU reassembled in 468]"
"468","17:21:17.386554","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"469","17:21:17.386730","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"470","17:21:17.388345","192.87.28.82","192.168.0.74","TLSv1.2","1308","Application Data"
"471","17:21:17.388405","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"472","17:21:17.389173","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=79795 Ack=2681 Win=480 Len=1408 TSval=2614578589 TSecr=4083233286 [TCP PDU reassembled in 474]"
"473","17:21:17.389174","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=81203 Ack=2681 Win=480 Len=1408 TSval=2614578589 TSecr=4083233286 [TCP PDU reassembled in 474]"
"474","17:21:17.389175","64.65.63.120","192.168.0.74","TLSv1.2","870","Application Data"
"475","17:21:17.389254","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=2681 Ack=83415 Win=18790 Len=0 TSval=4083233582 TSecr=2614578589"
"476","17:21:17.389340","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"477","17:21:17.393235","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=273329 Ack=58067 Win=1565 Len=1408 TSval=1712501227 TSecr=163864888 [TCP PDU reassembled in 479]"
"478","17:21:17.393236","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=274737 Ack=58067 Win=1565 Len=1408 TSval=1712501227 TSecr=163864888 [TCP PDU reassembled in 479]"
"479","17:21:17.393237","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"480","17:21:17.393298","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=59675 Ack=277399 Win=9003 Len=0 TSval=163864927 TSecr=1712501227"
"481","17:21:17.393351","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=59675 Ack=277399 Win=9066 Len=0 TSval=163864927 TSecr=1712501227"
"482","17:21:17.420450","192.87.28.82","192.168.0.74","TLSv1.2","666","Application Data"
"483","17:21:17.420551","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=59675 Ack=277999 Win=9057 Len=0 TSval=163864954 TSecr=1712501257"
"484","17:21:17.435528","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=277999 Ack=59675 Win=1565 Len=1408 TSval=1712501269 TSecr=163864922 [TCP PDU reassembled in 486]"
"485","17:21:17.435530","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=279407 Ack=59675 Win=1565 Len=1408 TSval=1712501269 TSecr=163864922 [TCP PDU reassembled in 486]"
"486","17:21:17.435532","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"487","17:21:17.435626","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=59675 Ack=281105 Win=9018 Len=0 TSval=163864970 TSecr=1712501269"
"488","17:21:17.435713","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=59675 Ack=281105 Win=9066 Len=0 TSval=163864970 TSecr=1712501269"
"489","17:21:17.435818","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"490","17:21:17.439678","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=281105 Ack=59675 Win=1565 Len=1408 TSval=1712501272 TSecr=163864922 [TCP PDU reassembled in 492]"
"491","17:21:17.439679","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=282513 Ack=59675 Win=1565 Len=1408 TSval=1712501272 TSecr=163864922 [TCP PDU reassembled in 492]"
"492","17:21:17.439680","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"493","17:21:17.439771","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=60211 Ack=285175 Win=9066 Len=0 TSval=163864974 TSecr=1712501272"
"494","17:21:17.441359","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
